@relation 'training_keyboard-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}

@data
18,6,0,1,1,1,0,0,1,1,1,1,3,1,26,3,22,4,313,East
19,6,0,1,1,1,0,0,1,1,1,1,3,1,26,4,23,4,312,East
20,6,0,1,1,1,0,0,1,1,1,1,3,1,26,3,23,3,311,East
21,6,0,0,1,1,0,0,1,1,1,1,3,1,25,3,23,3,310,East
22,6,0,0,1,1,0,0,1,1,1,1,3,1,26,3,24,3,309,East
23,6,1,1,1,1,0,0,1,1,1,1,3,1,26,3,23,3,308,South
23,5,1,1,1,0,0,0,1,1,1,1,3,1,26,4,22,3,307,South
23,4,1,1,1,1,0,0,1,1,1,1,3,1,26,5,23,3,306,West
22,4,0,1,1,1,0,0,1,1,1,1,3,1,25,5,23,3,305,South
22,3,1,0,1,1,0,0,1,1,1,1,3,1,26,5,24,3,304,East
23,3,1,0,1,1,0,0,1,1,1,1,3,1,26,4,24,4,303,East
24,3,1,0,1,1,0,0,1,1,1,1,3,1,26,5,24,4,302,North
24,4,1,1,1,1,0,0,1,1,1,1,3,1,26,4,25,4,301,North
24,5,1,1,1,1,0,0,1,1,1,1,3,1,26,3,25,3,300,East
25,5,1,1,1,1,0,0,1,1,1,1,3,1,26,3,25,4,299,South
1,3,1,0,1,0,1,1,1,1,1,9,1,16,23,11,28,3,0,Stop
1,3,1,0,1,0,1,1,1,1,1,10,2,16,23,11,28,3,-1,Stop
1,3,1,0,1,0,1,1,1,1,1,9,1,16,23,11,28,3,-2,North
1,4,1,1,1,0,1,1,1,1,2,9,2,16,24,11,28,3,-3,North
1,5,1,1,1,0,1,1,1,1,3,9,3,16,25,11,27,3,-4,North
1,6,1,1,1,0,1,1,1,1,3,9,3,16,24,11,26,3,-5,North
1,7,1,1,1,0,1,1,1,1,3,9,3,16,24,11,26,3,-6,North
1,8,1,1,1,0,1,1,1,1,4,9,3,16,24,11,26,3,-7,North
1,9,1,1,1,0,1,1,1,1,4,9,2,16,25,11,26,4,-8,East
2,9,1,1,1,1,1,1,1,1,4,8,3,16,26,11,26,5,-9,East
3,9,1,1,1,1,1,1,1,1,4,7,2,16,26,12,26,4,-10,East
4,9,1,1,1,1,1,1,1,1,5,7,3,16,27,12,26,3,-11,South
4,8,1,1,1,1,1,1,1,1,6,7,3,16,27,13,26,4,-12,East
5,8,1,1,1,1,1,1,1,1,6,7,3,16,27,14,26,4,-13,South
5,7,1,1,1,1,1,1,1,1,6,8,3,15,27,14,26,5,-14,East
6,7,1,1,0,1,1,1,1,1,6,9,3,14,27,14,25,5,-15,North
6,8,1,1,0,1,1,1,1,1,5,9,3,15,27,15,25,5,-16,North
6,9,1,1,0,1,1,1,1,1,5,8,3,15,27,16,24,5,-17,West
5,9,1,1,1,1,0,1,1,1,1,1,2,15,28,16,24,4,182,South
5,8,1,1,1,1,0,1,1,1,1,1,2,15,28,16,23,4,181,West
4,8,1,1,1,1,0,1,1,1,1,1,2,16,28,16,22,4,180,West
3,8,1,1,1,1,0,1,1,1,1,1,1,16,27,16,23,4,179,North
3,9,1,1,1,1,0,1,1,1,1,1,2,16,28,16,22,4,178,North
3,10,1,1,1,1,0,1,1,1,1,1,2,15,28,16,21,4,177,North
3,11,1,1,0,1,0,1,1,1,1,1,2,15,28,15,21,4,176,North
3,12,0,1,1,1,0,1,1,1,1,1,2,15,28,16,22,4,175,East
4,12,0,0,1,1,0,1,1,1,1,1,2,14,28,15,22,4,174,East
5,12,0,0,1,1,0,1,1,1,1,1,2,14,28,14,23,4,173,East
6,12,0,0,1,1,0,1,1,1,1,1,1,14,28,15,23,4,172,East
7,12,0,0,1,1,0,1,1,1,1,1,1,15,28,16,23,3,171,East
8,12,0,0,1,1,0,1,1,1,1,1,1,16,28,16,23,4,170,East
9,12,0,0,1,1,0,1,1,1,1,1,1,16,28,17,23,4,169,East
10,12,0,0,1,1,0,1,1,1,1,1,1,15,27,17,24,4,168,East
11,12,0,0,1,1,0,1,1,1,1,1,1,15,27,16,25,4,167,East
12,12,0,0,1,1,0,1,1,1,1,1,1,16,26,16,25,5,166,East
13,12,0,0,1,1,0,1,1,1,1,1,1,16,26,17,25,5,165,East
14,12,0,0,1,1,0,1,1,1,1,1,1,16,26,16,24,5,164,East
15,12,1,0,1,1,0,1,1,1,1,1,1,16,27,16,24,6,163,North
15,13,1,1,1,0,0,1,1,1,1,1,2,16,26,16,25,6,162,North
15,14,0,1,1,1,0,1,1,1,1,1,3,16,26,17,25,5,161,West
14,14,0,0,1,1,0,1,1,1,1,1,3,15,26,18,25,5,160,West
13,14,0,0,1,1,0,1,1,1,1,1,3,16,27,18,25,4,159,West
12,14,0,0,1,1,0,1,1,1,1,1,2,16,27,18,26,4,158,West
11,14,0,0,1,1,0,1,1,1,1,1,3,16,26,18,26,4,157,West
10,14,0,0,1,1,0,1,1,1,1,1,3,16,26,17,26,5,156,West
9,14,0,0,1,1,0,1,1,1,1,1,3,16,26,17,26,5,155,West
8,14,0,0,1,1,0,1,1,1,1,1,3,15,26,18,27,5,154,West
7,14,0,0,1,1,0,1,1,1,1,1,3,14,26,18,27,6,153,West
6,14,0,0,1,1,0,1,1,1,1,1,2,14,25,18,26,6,152,West
5,14,0,0,1,1,0,1,1,1,1,1,2,15,26,18,25,6,151,West
4,14,0,0,1,1,0,1,1,1,1,1,1,15,27,18,25,6,150,West
3,14,1,0,1,1,0,1,1,1,1,1,2,15,26,18,24,6,149,North
3,15,1,1,0,1,0,1,1,1,1,1,2,16,25,18,23,6,148,West
2,15,1,1,1,1,0,1,1,1,1,1,2,16,25,18,22,6,147,North
2,16,0,1,1,1,0,0,1,1,1,1,3,1,25,18,23,6,346,East
3,16,0,1,1,1,0,0,1,1,1,1,3,1,25,17,23,7,345,South
3,15,1,1,0,1,0,0,1,1,1,1,3,1,26,17,23,7,344,South
3,14,1,0,1,1,0,0,1,1,1,1,3,1,26,17,23,8,343,East
4,14,0,0,1,1,0,0,1,1,1,1,3,1,25,17,23,9,342,East
5,14,0,0,1,1,0,0,1,1,1,1,3,1,25,17,23,9,341,East
6,14,0,0,1,1,0,0,1,1,1,1,3,1,26,17,23,9,340,East
7,14,0,0,1,1,0,0,1,1,1,1,3,1,26,17,23,8,339,East
8,14,0,0,1,1,0,0,1,1,1,1,3,1,26,17,24,8,338,East
9,14,0,0,1,1,0,0,1,1,1,1,3,1,25,17,23,8,337,East
10,14,0,0,1,1,0,0,1,1,1,1,3,1,26,17,23,7,336,East
11,14,0,0,1,1,0,0,1,1,1,1,3,1,25,17,23,7,335,East
12,14,0,0,1,1,0,0,1,1,1,1,3,1,25,17,23,6,334,East
13,14,0,0,1,1,0,0,1,1,1,1,3,1,25,16,22,6,333,East
14,14,0,0,1,1,0,0,1,1,1,1,3,1,24,16,21,6,332,East
15,14,0,1,1,1,0,0,1,1,1,1,3,1,24,15,20,6,331,South
15,13,1,1,1,0,0,0,1,1,1,1,3,1,23,15,20,6,330,South
15,12,1,0,1,1,0,0,1,1,1,1,3,1,23,16,21,6,329,West
14,12,0,0,1,1,0,0,1,1,1,1,3,1,24,16,22,6,328,West
13,12,0,0,1,1,0,0,1,1,1,1,3,1,25,16,23,6,327,West
12,12,0,0,1,1,0,0,1,1,1,1,3,1,25,16,23,5,326,West
11,12,0,0,1,1,0,0,1,1,1,1,3,1,25,16,24,5,325,West
10,12,0,0,1,1,0,0,1,1,1,1,3,1,26,16,24,6,324,West
9,12,0,0,1,1,0,0,1,1,1,1,3,1,26,15,24,6,323,West
8,12,0,0,1,1,0,0,1,1,1,1,3,1,25,15,23,6,322,West
7,12,0,0,1,1,0,0,1,1,1,1,3,1,24,15,23,7,321,West
6,12,0,0,1,1,0,0,1,1,1,1,3,1,24,14,24,7,320,West
5,12,0,0,1,1,0,0,1,1,1,1,3,1,25,14,24,8,319,West
4,12,0,0,1,1,0,0,1,1,1,1,3,1,25,13,25,8,318,West
3,12,0,1,1,1,0,0,1,1,1,1,3,1,25,14,25,8,317,South
3,11,1,1,0,1,0,0,1,1,1,1,3,1,26,14,25,8,316,South
3,10,1,1,1,1,0,0,1,1,1,1,3,1,26,13,25,7,315,South
3,9,1,1,1,1,0,0,1,1,1,1,3,1,26,12,25,7,314,South
3,8,1,1,1,1,0,0,1,1,1,1,3,1,26,11,24,7,313,South
3,7,1,1,1,1,0,0,1,1,1,1,3,1,26,11,23,7,312,East
4,7,1,1,1,1,0,0,1,1,1,1,3,1,26,11,24,7,311,East
5,7,1,1,1,1,0,0,1,1,1,1,3,1,26,10,24,7,310,South
5,6,1,1,1,1,0,0,1,1,1,1,3,1,27,10,25,7,309,East
6,6,1,0,1,1,0,0,1,1,1,1,3,1,28,10,25,7,308,East
7,6,0,0,1,1,0,0,1,1,1,1,3,1,28,11,25,8,307,East
8,6,1,1,1,1,0,0,1,1,1,1,3,1,28,11,26,8,306,East
9,6,1,1,1,1,0,0,1,1,1,1,3,1,28,12,25,8,305,East
10,6,1,1,1,1,0,0,1,1,1,1,3,1,28,13,25,8,304,East
11,6,1,1,1,1,0,0,1,1,1,1,3,1,27,13,25,8,303,East
12,6,1,1,1,1,0,0,1,1,1,1,3,1,28,13,24,8,302,East
13,6,1,1,1,1,0,0,1,1,1,1,3,1,28,13,24,8,301,East
14,6,1,1,1,1,0,0,1,1,1,1,3,1,28,14,24,9,300,East
15,6,0,0,1,1,0,0,1,1,1,1,3,1,27,14,24,8,299,East
16,6,0,0,1,1,0,0,1,1,1,1,3,1,26,14,24,7,298,East
17,6,0,1,1,1,0,0,1,1,1,1,3,1,26,14,24,6,297,East
18,6,0,1,1,1,0,0,1,1,1,1,3,1,26,13,24,7,296,East
19,6,0,1,1,1,0,0,1,1,1,1,3,1,26,13,25,7,295,East
20,6,0,1,1,1,0,0,1,1,1,1,3,1,26,13,25,6,294,East
21,6,0,0,1,1,0,0,1,1,1,1,3,1,26,14,25,5,293,East
22,6,0,0,1,1,0,0,1,1,1,1,3,1,25,14,26,5,292,East
23,6,1,1,1,1,0,0,1,1,1,1,3,1,24,14,26,5,291,East
24,6,1,1,1,1,0,0,1,1,1,1,3,1,24,15,26,6,290,East
25,6,1,1,1,1,0,0,1,1,1,1,3,1,25,15,26,7,289,East
26,6,1,1,1,1,0,0,1,0,1,1,3,1,25,16,26,7,488,North
26,7,1,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,487,North
26,8,1,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,486,North
26,9,1,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,485,North
26,10,1,1,1,1,0,0,1,0,1,1,3,1,25,16,7,1,484,North
26,11,1,1,1,1,0,0,1,0,1,1,3,1,26,16,7,1,483,North
26,12,1,1,1,0,0,0,1,0,1,1,3,1,26,16,7,1,482,North
26,13,1,1,1,1,0,0,1,0,1,1,3,1,26,15,7,1,481,North
4,4,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,0,Stop
4,4,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,-1,Stop
4,4,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,-2,East
5,4,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,-3,West
4,4,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,-4,North
4,5,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,-5,North
4,6,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,-6,North
4,7,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,-7,North
4,8,0,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,-8,West
3,8,0,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,-9,West
2,8,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,-10,North
2,9,1,1,0,1,1,1,1,1,4,10,4,16,23,8,26,18,-11,North
2,10,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,-12,East
3,10,1,0,1,1,1,1,1,1,4,10,4,16,23,8,26,18,-13,East
4,10,1,0,1,1,0,1,1,1,1,1,4,16,23,8,26,18,186,East
5,10,1,0,1,1,0,1,1,1,1,1,4,16,23,8,26,18,185,East
6,10,1,0,1,1,0,1,1,1,1,1,4,16,23,8,26,18,184,East
7,10,1,0,1,1,0,1,1,1,1,1,4,16,23,8,26,18,183,East
8,10,1,0,1,1,0,1,1,1,1,1,4,16,23,8,26,18,182,East
9,10,1,0,1,1,0,1,1,1,1,1,4,16,23,8,26,18,181,North
9,11,0,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,180,East
10,11,0,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,179,East
11,11,0,0,1,1,0,1,1,1,1,1,4,16,23,8,26,18,178,East
12,11,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,177,East
13,11,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,176,East
14,11,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,175,South
14,10,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,174,South
14,9,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,173,South
14,8,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,172,East
15,8,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,171,East
16,8,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,170,East
17,8,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,169,South
17,7,1,0,1,1,0,1,1,1,1,1,4,16,23,8,26,18,168,East
18,7,1,0,1,1,0,1,1,1,1,1,4,16,23,8,26,18,167,East
19,7,0,0,1,1,0,1,1,1,1,1,4,16,23,8,26,18,166,East
20,7,1,0,1,1,0,1,1,1,1,1,4,16,23,8,26,18,165,East
21,7,1,0,1,1,0,1,1,1,1,1,4,16,23,8,26,18,164,East
22,7,1,0,1,1,0,1,1,1,1,1,4,16,23,8,26,18,163,East
23,7,1,0,1,1,0,1,1,1,1,1,4,16,23,8,26,18,162,North
23,8,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,361,West
22,8,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,360,West
21,8,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,359,South
21,7,1,0,1,1,0,1,0,1,1,1,4,16,5,1,26,18,358,West
20,7,1,0,1,1,0,1,0,1,1,1,4,16,5,1,26,18,357,West
19,7,0,0,1,1,0,1,0,1,1,1,4,16,5,1,26,18,356,West
18,7,1,0,1,1,0,1,0,1,1,1,4,16,5,1,26,18,355,West
17,7,1,0,1,1,0,1,0,1,1,1,4,16,5,1,26,18,354,West
16,7,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,353,West
15,7,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,352,West
14,7,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,351,North
14,8,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,350,North
14,9,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,349,North
14,10,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,348,North
14,11,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,347,North
14,12,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,346,North
14,13,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,345,West
13,13,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,344,West
12,13,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,343,West
11,13,1,0,1,1,0,1,0,1,1,1,4,16,5,1,26,18,342,West
10,13,1,0,1,1,0,1,0,1,1,1,4,16,5,1,26,18,341,West
9,13,1,0,1,1,0,1,0,1,1,1,4,16,5,1,26,18,340,West
8,13,1,0,1,1,0,1,0,1,1,1,4,16,5,1,26,18,339,West
7,13,1,0,1,1,0,1,0,1,1,1,4,16,5,1,26,18,338,West
6,13,1,0,1,1,0,1,0,1,1,1,4,16,5,1,26,18,337,West
5,13,1,0,1,1,0,1,0,1,1,1,4,16,5,1,26,18,336,West
4,13,1,0,1,1,0,1,0,1,1,1,4,16,5,1,26,18,335,North
4,14,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,334,North
4,15,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,333,North
4,16,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,532,South
4,15,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,531,South
4,14,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,530,East
5,14,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,529,East
6,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,528,East
7,14,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,527,East
8,14,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,526,North
8,15,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,525,North
8,16,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,524,North
8,17,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,523,East
9,17,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,522,East
10,17,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,521,East
11,17,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,520,East
12,17,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,519,North
12,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,518,East
13,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,517,East
14,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,516,East
15,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,515,East
16,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,514,East
17,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,513,East
18,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,512,East
19,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,511,East
20,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,510,East
21,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,509,East
22,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,508,East
23,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,507,East
24,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,506,East
26,18,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,Stop
26,18,0,1,1,1,1,1,1,1,4,3,4,11,5,16,23,8,-1,Stop
26,18,0,1,1,1,1,1,1,1,4,3,4,10,5,15,22,8,-2,West
25,18,0,1,1,1,1,1,1,1,4,4,4,10,5,16,22,7,-3,West
24,18,0,1,1,1,1,1,1,1,4,5,4,11,5,15,23,7,-4,West
23,18,0,1,1,1,1,1,1,1,3,5,3,11,5,14,24,7,-5,West
22,18,0,1,1,1,1,1,1,1,4,5,3,11,5,14,25,7,-6,West
21,18,0,1,1,1,1,1,1,1,5,5,4,11,6,14,25,8,-7,West
20,18,0,1,1,1,1,1,1,1,5,4,4,10,6,14,25,7,-8,West
19,18,0,1,1,1,1,1,1,1,5,5,5,10,6,13,25,8,-9,West
18,18,0,1,1,1,1,1,1,1,6,5,5,10,5,13,24,8,-10,West
17,18,0,1,1,1,1,1,1,1,7,5,6,10,5,13,25,8,-11,West
16,18,0,1,1,1,1,1,1,1,6,5,6,11,6,13,24,8,-12,West
15,18,0,1,1,1,1,1,1,1,7,5,5,11,6,13,25,8,-13,West
14,18,0,1,1,1,1,1,1,1,8,5,5,10,7,13,25,9,-14,West
13,18,0,1,1,1,1,1,1,1,8,4,5,11,7,13,24,9,-15,West
12,18,0,1,1,1,1,1,1,1,8,5,5,11,7,14,24,9,-16,West
11,18,0,1,1,1,1,1,1,1,7,5,4,11,6,14,23,9,-17,West
10,18,0,1,1,1,1,1,1,1,6,5,3,11,7,14,22,9,-18,West
9,18,0,1,1,1,1,1,1,1,7,5,2,11,7,14,23,9,-19,West
8,18,0,1,1,1,1,1,1,1,7,4,2,10,7,13,24,9,-20,South
8,17,1,1,1,1,1,1,1,1,7,4,2,10,8,13,24,9,-21,South
8,16,1,1,1,1,1,1,1,1,7,5,3,10,7,13,24,8,-22,South
8,15,1,1,1,1,1,1,1,1,8,5,2,10,6,13,23,8,-23,South
8,14,1,1,1,1,1,1,1,1,8,6,2,10,5,13,24,8,-24,West
7,14,1,1,1,1,1,1,1,1,8,5,2,11,5,13,24,9,-25,West
6,14,0,1,1,1,1,1,1,1,7,5,2,11,6,13,24,8,-26,West
5,14,1,1,1,1,1,1,1,1,6,5,2,10,6,14,24,8,-27,West
4,14,1,1,1,1,1,1,1,1,5,5,2,10,7,14,24,8,-28,South
4,13,1,0,1,1,1,1,1,1,6,5,2,9,7,13,25,8,-29,East
5,13,1,0,1,1,1,1,1,1,6,6,2,8,6,13,25,7,-30,East
6,13,1,0,1,1,1,1,0,1,6,6,3,8,5,1,24,7,169,East
7,13,1,0,1,1,1,1,0,1,7,6,4,8,5,1,23,7,168,East
8,13,1,0,1,1,1,1,0,1,7,5,4,7,5,1,22,7,167,East
9,13,1,0,1,1,1,1,0,1,8,5,4,6,5,1,21,7,166,East
10,13,1,0,1,1,1,1,0,1,8,4,5,6,5,1,22,7,165,East
11,13,1,0,1,1,1,1,0,1,8,5,4,6,5,1,22,7,164,East
12,13,1,1,1,1,1,1,0,1,7,5,4,6,5,1,22,7,163,South
12,12,1,1,1,0,1,1,0,1,8,5,5,6,5,1,22,7,162,South
12,11,1,1,1,1,1,1,0,1,8,6,5,5,5,1,23,7,161,West
11,11,0,0,1,1,1,1,0,1,8,6,6,5,5,1,24,7,160,West
10,11,0,1,1,1,1,1,0,1,8,5,7,5,5,1,24,8,159,West
9,11,0,1,1,1,1,1,0,1,7,5,8,5,5,1,24,7,158,West
8,11,0,1,1,1,1,1,0,1,7,5,8,6,5,1,23,7,157,West
7,11,0,1,1,1,1,1,0,1,7,5,8,5,5,1,23,8,156,West
6,11,0,1,1,1,1,1,0,1,6,5,8,5,5,1,23,9,155,West
5,11,0,1,1,1,1,1,0,1,6,5,8,4,5,1,23,9,154,West
4,11,0,1,1,1,1,1,0,1,6,5,8,3,5,1,24,9,153,West
3,11,0,1,1,1,1,1,0,1,7,5,7,3,5,1,25,9,152,South
3,10,1,0,1,1,1,1,0,1,7,6,6,3,5,1,26,9,151,Stop
3,10,1,0,1,1,1,1,0,1,7,5,6,3,5,1,25,9,150,West
2,10,1,1,1,1,1,1,0,1,7,4,5,3,5,1,26,9,149,South
2,9,1,1,0,1,1,1,0,1,7,4,5,4,5,1,26,9,148,South
2,8,1,1,1,1,1,1,0,1,7,4,4,4,5,1,27,9,147,South
2,7,1,1,1,1,1,1,0,1,7,5,3,4,5,1,28,9,146,South
2,6,1,1,1,1,1,1,0,1,8,5,4,4,5,1,27,9,145,South
2,5,1,1,1,1,1,1,0,1,7,5,5,4,5,1,27,9,144,South
2,4,1,1,1,1,1,1,0,1,7,6,5,4,5,1,26,9,143,East
3,4,1,1,1,1,1,1,0,1,7,5,5,4,5,1,25,9,142,East
4,4,1,1,1,1,1,1,0,1,7,4,6,4,5,1,25,9,141,East
5,4,1,1,1,1,1,1,0,1,6,4,6,3,5,1,24,9,140,East
6,4,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,9,539,East
7,4,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,8,538,East
8,4,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,8,537,East
9,4,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,7,536,East
10,4,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,8,535,East
11,4,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,9,534,East
12,4,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,8,533,North
12,5,1,1,1,1,0,0,0,1,1,1,3,1,5,1,22,8,532,North
12,6,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,8,531,North
12,7,1,1,1,1,0,0,0,1,1,1,3,1,5,1,24,8,530,East
13,7,1,1,1,1,0,0,0,1,1,1,3,1,5,1,25,8,529,East
14,7,1,1,1,1,0,0,0,1,1,1,3,1,5,1,25,9,528,East
15,7,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,9,527,East
16,7,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,9,526,East
17,7,1,0,1,1,0,0,0,1,1,1,3,1,5,1,25,9,525,East
18,7,1,0,1,1,0,0,0,1,1,1,3,1,5,1,25,8,524,East
19,7,0,0,1,1,0,0,0,1,1,1,3,1,5,1,25,9,523,East
20,7,1,0,1,1,0,0,0,1,1,1,3,1,5,1,25,8,522,East
21,7,1,0,1,1,0,0,0,1,1,1,3,1,5,1,26,8,521,East
22,7,1,0,1,1,0,0,0,1,1,1,3,1,5,1,27,8,520,East
23,7,1,0,1,1,0,0,0,1,1,1,3,1,5,1,26,8,519,East
24,7,1,0,1,1,0,0,0,1,1,1,3,1,5,1,26,9,518,East
4,16,1,1,1,1,1,1,1,1,4,4,4,10,23,8,26,18,0,Stop
4,16,1,1,1,1,1,1,1,1,4,5,5,10,23,7,26,18,-1,Stop
4,16,1,1,1,1,1,1,1,1,3,5,5,10,23,7,26,17,-2,South
4,15,1,1,1,1,1,1,1,1,3,6,5,11,24,7,27,17,-3,South
4,14,1,1,1,1,1,1,1,1,2,6,6,11,24,7,27,18,-4,East
5,14,1,1,1,1,1,1,1,1,3,6,6,11,24,8,26,18,-5,East
6,14,0,1,1,1,1,1,1,1,2,6,6,10,24,8,25,18,-6,East
7,14,1,1,1,1,1,1,1,1,2,6,6,11,23,8,24,18,-7,East
8,14,1,1,1,1,1,1,1,1,3,6,6,11,23,9,24,18,-8,East
9,14,1,1,1,1,1,1,1,1,3,6,5,11,22,9,25,18,-9,East
10,14,1,1,1,1,1,1,1,1,4,6,6,11,22,8,24,18,-10,East
11,14,1,1,1,1,1,1,1,1,3,6,5,11,21,8,24,17,-11,East
12,14,1,1,1,1,1,1,1,1,3,5,6,11,22,8,24,18,-12,South
12,13,1,1,1,1,1,1,1,1,4,5,6,11,23,8,23,18,-13,South
12,12,1,1,1,0,1,1,1,1,4,5,7,11,24,8,23,18,-14,South
12,11,1,1,1,1,1,1,1,1,5,5,6,11,24,7,23,17,-15,West
11,11,0,0,1,1,1,1,1,1,5,4,7,11,24,7,23,18,-16,West
10,11,0,1,1,1,1,1,1,1,5,5,8,11,24,8,23,17,-17,West
9,11,0,1,1,1,1,1,1,1,6,5,8,10,24,9,22,17,-18,West
8,11,0,1,1,1,1,1,1,1,6,6,8,10,25,9,22,17,-19,West
7,11,0,1,1,1,1,1,1,1,5,6,8,11,25,8,21,17,-20,South
7,10,1,0,1,1,1,1,1,1,6,6,9,11,25,8,20,17,-21,East
8,10,1,0,1,1,1,1,1,1,6,7,8,11,26,8,21,17,-22,North
8,11,0,1,1,1,1,0,1,1,5,7,3,1,26,9,20,17,177,East
9,11,0,1,1,1,1,0,1,1,5,6,3,1,26,8,21,17,176,East
