@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R7,20-24,26,28,30,32-33,35-37,39-41,43-45,47-50,52-56,58-62,64-68,70-75,77-83,85-91,93-99,101-108,110-118,120-128,130-138,140-143'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute wall-x-y1 numeric
@attribute wall-x1-y numeric
@attribute wall-x-y-1 numeric
@attribute wall-x-1-y numeric
@attribute wall-x-y2 numeric
@attribute wall-x2-y numeric
@attribute wall-x-y-2 numeric
@attribute wall-x-2-y numeric
@attribute wall-x-y3 numeric
@attribute wall-x3-y numeric
@attribute wall-x-y-3 numeric
@attribute wall-x-3-y numeric
@attribute wall-x-y4 numeric
@attribute wall-x4-y numeric
@attribute wall-x-y-4 numeric
@attribute wall-x-4-y numeric
@attribute wall-x-y5 numeric
@attribute wall-x5-y numeric
@attribute wall-x-y-5 numeric
@attribute wall-x-5-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
6,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,330,West,329
5,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,329,West,328
4,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,328,West,327
3,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,327,West,326
2,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,326,West,525
1,9,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,525,East,524
2,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,524,East,523
3,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,523,East,522
4,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,522,East,521
5,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,521,East,520
6,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,520,East,519
7,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,519,East,518
8,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,518,East,517
9,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,517,East,516
10,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,516,East,515
11,9,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,515,East,514
12,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,South,513
12,8,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,South,512
12,7,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,512,South,511
12,6,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,511,West,510
11,6,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,510,West,509
10,6,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,509,West,508
9,6,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,508,West,507
8,6,0,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,507,South,506
8,5,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,506,South,505
8,4,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,505,South,504
8,3,1,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,504,West,503
7,3,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,503,West,502
6,3,1,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,502,West,501
27,18,0,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,South,-1
27,17,1,1,1,1,1,1,1,1,1,10,3,3,3,18,23,13,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,-1,South,-2
27,16,1,1,1,1,1,1,1,1,1,10,3,3,4,18,23,14,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,-2,West,-3
26,16,1,1,1,1,1,1,1,1,1,10,3,3,5,18,22,14,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,-3,South,-4
26,15,1,1,1,1,1,1,1,1,1,10,2,3,6,18,21,14,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,-4,West,-5
25,15,1,1,1,1,1,1,1,1,1,9,2,3,6,18,22,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,-5,South,-6
25,14,1,1,1,1,1,1,1,1,1,10,2,3,6,17,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,-6,West,-7
24,14,1,1,1,1,1,1,1,1,2,10,3,3,6,18,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-7,South,-8
24,13,1,1,1,1,1,1,1,1,3,10,4,3,5,18,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-8,West,-9
23,13,1,1,1,1,1,1,1,1,2,10,4,4,5,18,22,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-9,North,-10
23,14,1,1,1,1,1,1,1,1,3,10,3,4,6,18,22,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,-10,North,-11
23,15,1,1,1,1,1,1,1,1,3,9,2,4,5,18,22,16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,-11,West,-12
22,15,1,1,1,0,1,1,1,1,4,9,2,4,6,18,23,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,-12,North,-13
22,16,1,1,1,0,1,1,1,1,3,9,2,5,7,18,24,16,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,-13,East,-14
23,16,1,1,1,1,1,1,1,1,2,9,2,4,7,17,24,15,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,-14,South,-15
23,15,1,1,1,1,1,1,1,1,2,8,1,4,7,18,24,16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,-15,East,-16
24,15,1,1,1,1,1,1,1,1,1,8,1,4,7,18,25,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,-16,North,-17
24,16,1,1,1,1,1,1,1,1,2,8,2,4,6,18,25,15,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,-17,East,-18
25,16,1,1,1,1,1,1,1,1,2,9,2,4,6,18,25,15,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,-18,South,-19
25,15,1,1,1,1,1,1,1,1,2,8,2,4,5,18,26,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,-19,East,180
26,15,1,1,1,1,1,1,1,0,2,8,2,3,4,18,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,180,West,179
25,15,1,1,1,1,1,1,1,0,1,8,2,4,3,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,179,West,178
24,15,1,1,1,1,1,1,1,0,1,9,2,4,3,18,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,178,West,177
23,15,1,1,1,1,1,1,1,0,1,8,2,4,4,18,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,177,West,176
22,15,1,1,1,0,1,1,1,0,1,8,3,4,3,18,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,176,South,175
22,14,1,1,1,1,1,1,1,0,1,9,3,5,2,18,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,175,West,174
21,14,0,1,1,1,1,1,1,0,1,10,4,5,3,18,7,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,174,West,173
20,14,1,1,1,1,1,1,1,0,1,9,4,6,3,18,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,173,West,172
19,14,1,1,1,1,1,1,1,0,1,10,3,6,3,17,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,172,West,171
18,14,1,1,1,1,1,1,1,0,1,10,3,5,3,18,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,171,West,170
17,14,1,1,1,1,1,1,1,0,2,10,2,5,3,17,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,170,West,169
16,14,1,1,1,0,1,1,1,0,3,10,3,5,3,17,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,169,North,168
16,15,1,1,1,1,1,1,1,0,2,10,3,5,3,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,168,West,167
15,15,1,0,1,1,1,1,1,0,1,10,3,6,4,18,7,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,167,West,166
14,15,1,1,1,1,1,1,1,0,2,10,3,6,4,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,166,West,165
13,15,0,1,1,1,1,1,1,0,2,10,3,5,3,17,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,165,West,164
12,15,0,1,1,1,1,1,1,0,3,10,3,4,4,17,7,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,164,West,163
11,15,0,1,1,0,1,1,1,0,2,10,4,4,4,18,7,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,163,South,162
11,14,1,1,1,0,1,1,1,0,2,9,5,4,4,18,7,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,162,South,161
11,13,1,1,1,0,1,1,1,0,1,9,6,4,3,18,7,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,161,South,160
11,12,1,0,1,1,1,1,1,0,1,9,6,3,3,18,7,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,160,West,159
10,12,0,0,1,1,1,1,1,0,1,9,6,4,3,17,7,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,159,West,158
9,12,1,0,1,1,1,1,1,0,1,8,6,4,2,17,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,158,North,157
9,13,1,1,0,1,1,1,1,0,1,9,6,3,2,17,7,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,157,North,156
9,14,1,1,0,1,1,1,1,0,1,8,6,3,2,18,7,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,156,West,155
8,14,1,1,1,1,1,1,1,0,1,9,7,3,3,18,7,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,155,North,154
8,15,0,1,1,1,1,1,1,0,1,10,6,3,3,18,7,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,154,West,153
7,15,0,1,1,1,1,1,1,0,2,10,5,3,3,18,7,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,153,West,152
6,15,0,1,1,1,1,1,1,0,2,9,5,4,3,17,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,152,West,151
5,15,0,1,1,1,1,1,1,0,3,9,5,5,4,17,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,151,West,150
4,15,0,1,1,1,1,1,1,0,4,9,5,6,4,18,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,150,West,149
3,15,0,1,1,1,1,1,1,0,3,9,5,6,5,18,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,149,West,148
2,15,1,1,1,1,1,1,1,0,3,9,6,6,5,18,7,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,148,North,147
2,16,1,1,0,1,1,1,1,0,3,8,5,6,5,17,7,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,147,North,146
2,17,1,1,1,1,1,1,1,0,2,8,5,6,5,18,7,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,146,East,145
3,17,1,0,1,1,1,1,1,0,3,8,4,6,6,18,7,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,145,North,144
3,18,0,1,1,1,1,1,1,0,4,8,4,6,7,18,7,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,144,East,143
4,18,0,1,1,1,1,1,1,0,4,8,4,6,7,17,7,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,143,East,142
5,18,0,1,1,1,1,1,1,0,4,8,4,6,6,17,7,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,142,East,141
6,18,0,1,1,1,1,1,1,0,3,8,4,6,7,17,7,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,141,South,140
6,17,1,0,1,1,1,1,1,0,4,8,4,5,8,17,7,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,140,East,139
7,17,1,0,1,1,1,1,1,0,5,8,4,5,9,17,7,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,139,East,138
8,17,1,0,1,1,1,1,1,0,5,8,4,5,9,18,7,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,138,East,137
9,17,1,0,1,1,1,1,1,0,6,8,4,4,9,18,7,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,137,North,336
9,18,0,1,1,1,1,1,0,0,7,8,4,4,5,1,7,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,336,South,335
9,17,1,0,1,1,1,1,0,0,6,8,4,4,5,1,7,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,335,West,334
8,17,1,0,1,1,1,1,0,0,6,9,4,3,5,1,7,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,334,West,333
7,17,1,0,1,1,1,1,0,0,6,10,3,3,5,1,7,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,333,West,332
6,17,1,0,1,1,1,1,0,0,6,10,2,3,5,1,7,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,332,West,331
5,17,1,0,1,1,1,1,0,0,7,10,1,3,5,1,7,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,331,West,330
4,17,1,0,1,1,1,1,0,0,7,9,1,3,5,1,7,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,330,West,329
3,17,1,0,1,1,1,1,0,0,6,9,1,3,5,1,7,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,329,West,328
2,17,1,1,1,1,1,1,0,0,5,9,1,4,5,1,7,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,328,South,327
2,16,1,1,0,1,1,1,0,0,4,9,2,4,5,1,7,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,327,South,326
2,15,1,1,1,1,1,1,0,0,4,9,2,3,5,1,7,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,326,South,325
2,14,1,1,1,1,1,1,0,0,4,9,1,3,5,1,7,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,325,South,324
2,13,1,1,1,1,1,1,0,0,4,10,1,4,5,1,7,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,324,South,323
2,12,1,0,1,1,1,1,0,0,4,9,2,4,5,1,7,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,323,East,322
3,12,1,0,1,1,1,1,0,0,5,9,1,4,5,1,7,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,322,East,321
4,12,1,0,1,1,1,1,0,0,4,9,1,5,5,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,321,East,320
5,12,1,0,1,1,1,1,0,0,3,9,1,5,5,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,320,East,319
6,12,1,0,1,1,1,1,0,0,3,9,1,5,5,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,319,East,318
7,12,1,0,1,1,1,1,0,0,3,10,1,4,5,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,318,East,317
8,12,1,0,1,1,1,1,0,0,3,10,1,4,5,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,317,East,316
9,12,1,0,1,1,1,1,0,0,4,10,1,3,5,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,316,East,315
10,12,0,0,1,1,1,1,0,0,3,10,1,3,5,1,7,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,315,East,314
11,12,1,0,1,1,1,1,0,0,3,10,1,4,5,1,7,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,314,East,313
12,12,1,1,1,1,1,1,0,0,2,10,1,3,5,1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,313,South,312
12,11,1,1,1,0,1,1,0,0,2,9,1,3,5,1,7,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,312,South,311
12,10,1,1,1,0,1,1,0,0,2,10,2,3,5,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,South,310
12,9,1,1,1,1,1,1,0,0,3,10,2,4,5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,West,309
11,9,0,0,1,1,1,1,0,0,2,10,2,3,5,1,7,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,309,West,308
10,9,1,1,1,1,1,1,0,0,3,10,1,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,308,West,307
9,9,1,1,1,1,1,1,0,0,2,10,2,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,307,West,306
8,9,1,1,1,1,1,1,0,0,2,10,2,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,306,South,305
8,8,1,0,1,1,1,1,0,0,3,10,3,3,5,1,7,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,305,West,304
7,8,1,0,1,1,1,1,0,0,3,10,4,3,5,1,7,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,304,West,303
6,8,1,0,1,1,1,1,0,0,3,10,4,3,5,1,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,303,West,302
5,8,1,0,1,1,1,1,0,0,3,9,4,3,5,1,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,302,North,301
5,9,1,1,1,1,1,1,0,0,3,8,4,4,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,301,West,300
4,9,1,1,1,1,1,1,0,0,4,8,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,300,North,299
4,10,0,1,1,1,1,1,0,0,4,9,4,3,5,1,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,299,West,298
3,10,0,1,1,1,1,1,0,0,5,9,4,3,5,1,7,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,298,East,297
4,10,0,1,1,1,1,1,0,0,5,8,3,3,5,1,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,297,South,296
4,9,1,1,1,1,1,1,0,0,4,8,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,296,East,295
5,9,1,1,1,1,1,1,0,0,4,9,5,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,295,West,494
4,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,494,East,493
5,9,1,1,1,1,0,1,0,0,1,1,3,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,493,East,492
6,9,1,1,1,1,0,1,0,0,1,1,3,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,492,East,491
7,9,1,1,1,1,0,1,0,0,1,1,2,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,491,East,490
8,9,1,1,1,1,0,1,0,0,1,1,1,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,East,489
9,9,1,1,1,1,0,1,0,0,1,1,1,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,East,488
10,9,1,1,1,1,0,1,0,0,1,1,2,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,488,East,487
11,9,0,0,1,1,0,1,0,0,1,1,2,4,5,1,7,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,East,486
12,9,1,1,1,1,0,1,0,0,1,1,1,4,5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,South,485
12,8,1,1,1,0,0,1,0,0,1,1,1,4,5,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,South,484
12,7,1,1,1,0,0,1,0,0,1,1,1,5,5,1,7,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,484,South,483
12,6,1,1,1,1,0,1,0,0,1,1,2,5,5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,483,West,482
11,6,0,1,1,1,0,1,0,0,1,1,1,5,5,1,7,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,482,West,481
10,6,0,1,1,1,0,1,0,0,1,1,1,5,5,1,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,481,West,480
9,6,0,1,1,1,0,1,0,0,1,1,1,6,5,1,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,480,West,479
8,6,0,1,1,0,0,1,0,0,1,1,1,5,5,1,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,479,South,478
8,5,1,1,1,0,0,1,0,0,1,1,1,4,5,1,7,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,478,South,477
8,4,1,1,1,0,0,1,0,0,1,1,2,4,5,1,7,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,477,South,476
8,3,1,0,1,1,0,1,0,0,1,1,2,5,5,1,7,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,476,West,475
7,3,0,0,1,1,0,1,0,0,1,1,1,5,5,1,7,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,475,West,474
6,3,1,0,1,1,0,1,0,0,1,1,2,5,5,1,7,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,474,West,473
5,3,1,0,1,1,0,1,0,0,1,1,3,5,5,1,7,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,473,West,472
4,3,1,0,1,1,0,1,0,0,1,1,4,5,5,1,7,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,472,North,471
4,4,1,1,1,1,0,1,0,0,1,1,5,5,5,1,7,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,471,North,470
4,5,1,1,1,1,0,1,0,0,1,1,6,5,5,1,7,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,470,East,469
1,18,0,0,1,0,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,East,-1
