@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R20'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric

@data
6,16,0,0,1,1,1,1,1,1,1,9,3,16,22,10,26,4,-19
5,16,0,0,1,1,1,1,1,1,2,9,3,15,23,10,26,4,-20
4,16,0,0,1,1,1,1,1,1,2,8,3,15,24,10,26,3,-21
3,16,0,1,1,1,1,0,1,1,2,8,3,1,25,10,27,3,178
2,16,0,1,1,1,1,0,1,1,1,8,3,1,25,11,27,3,177
1,16,0,1,1,0,1,0,1,1,1,8,3,1,25,11,27,3,176
1,15,1,1,1,0,1,0,1,1,2,8,3,1,24,11,27,3,175
1,14,1,0,1,0,1,0,1,1,2,7,3,1,24,10,28,3,174
2,14,1,0,1,1,1,0,1,1,2,8,3,1,24,10,27,3,173
3,14,1,0,1,1,1,0,1,1,1,8,3,1,24,10,26,3,172
4,14,0,0,1,1,1,0,1,1,1,9,3,1,23,10,27,3,171
5,14,0,0,1,1,1,0,1,1,1,10,3,1,23,11,26,3,170
6,14,0,0,1,1,1,0,1,1,1,9,3,1,24,11,25,3,169
7,14,0,0,1,1,1,0,1,1,1,8,3,1,24,10,25,3,168
8,14,0,0,1,1,1,0,1,1,1,7,3,1,24,10,25,3,167
9,14,0,0,1,1,1,0,1,1,2,7,3,1,24,10,25,4,166
10,14,0,0,1,1,1,0,1,1,2,7,3,1,23,10,25,4,165
11,14,0,0,1,1,1,0,1,1,2,7,3,1,23,9,25,5,164
12,14,0,0,1,1,1,0,1,1,1,7,3,1,23,10,26,5,163
13,14,0,0,1,1,1,0,1,1,1,8,3,1,23,9,26,5,162
14,14,0,0,1,1,1,0,1,1,1,8,3,1,23,9,25,5,161
15,14,0,1,1,1,1,0,1,1,1,9,3,1,23,10,24,5,160
15,13,1,1,1,0,1,0,1,1,2,9,3,1,23,11,24,4,159
15,12,1,0,1,1,1,0,1,1,1,9,3,1,23,10,25,4,158
14,12,0,0,1,1,1,0,1,1,1,10,3,1,24,10,25,4,157
13,12,0,0,1,1,1,0,1,1,1,10,3,1,24,9,25,3,156
12,12,0,0,1,1,1,0,1,1,1,10,3,1,24,9,24,3,155
11,12,0,0,1,1,1,0,1,1,1,10,3,1,25,9,24,3,154
10,12,0,0,1,1,1,0,1,1,1,9,3,1,25,9,25,3,153
9,12,0,0,1,1,1,0,1,1,2,9,3,1,26,9,25,3,152
8,12,0,0,1,1,1,0,1,1,2,10,3,1,27,9,24,3,151
7,12,0,0,1,1,1,0,1,1,3,10,3,1,28,9,24,4,150
6,12,0,0,1,1,1,0,1,1,3,10,3,1,28,10,23,4,149
5,12,0,0,1,1,1,0,1,1,3,11,3,1,27,10,23,4,148
4,12,0,0,1,1,1,0,1,1,3,12,3,1,27,9,23,4,147
3,12,0,1,1,1,0,0,1,1,1,1,3,1,27,8,24,4,346
3,11,1,1,0,1,0,0,1,1,1,1,3,1,26,8,25,4,345
3,10,1,1,1,1,0,0,1,1,1,1,3,1,26,8,25,3,344
3,9,1,1,1,1,0,0,1,1,1,1,3,1,26,8,25,3,343
2,9,1,1,1,1,0,0,1,1,1,1,3,1,25,8,25,3,342
2,8,1,1,1,1,0,0,1,1,1,1,3,1,25,9,24,3,341
1,8,1,1,1,0,0,0,1,1,1,1,3,1,25,9,23,3,340
2,8,1,1,1,1,0,0,1,1,1,1,3,1,25,8,23,4,339
3,8,1,1,1,1,0,0,1,1,1,1,3,1,25,7,22,4,338
4,8,1,1,1,1,0,0,1,1,1,1,3,1,26,7,22,3,337
5,8,1,1,1,1,0,0,1,1,1,1,3,1,26,8,23,3,336
6,8,1,1,0,1,0,0,1,1,1,1,3,1,26,9,23,3,335
6,7,1,1,0,1,0,0,1,1,1,1,3,1,26,8,24,3,334
6,6,1,0,1,1,0,0,1,1,1,1,3,1,27,8,25,3,333
7,6,0,0,1,1,0,0,1,1,1,1,3,1,28,8,25,4,332
8,6,1,1,1,1,0,0,1,1,1,1,3,1,28,8,26,4,331
9,6,1,1,1,1,0,0,1,1,1,1,3,1,28,9,26,5,330
10,6,1,1,1,1,0,0,1,1,1,1,3,1,28,8,27,5,329
11,6,1,1,1,1,0,0,1,1,1,1,3,1,27,8,27,6,328
12,6,1,1,1,1,0,0,1,1,1,1,3,1,26,8,28,6,327
13,6,1,1,1,1,0,0,1,1,1,1,3,1,27,8,28,6,326
14,6,1,1,1,1,0,0,1,1,1,1,3,1,28,8,28,5,325
15,6,0,0,1,1,0,0,1,1,1,1,3,1,28,7,28,6,324
16,6,0,0,1,1,0,0,1,1,1,1,3,1,28,7,27,6,323
17,6,0,1,1,1,0,0,1,1,1,1,3,1,28,8,27,5,322
18,6,0,1,1,1,0,0,1,1,1,1,3,1,28,8,26,5,321
19,6,0,1,1,1,0,0,1,1,1,1,3,1,28,8,26,4,320
20,6,0,1,1,1,0,0,1,1,1,1,3,1,27,8,26,5,319
21,6,0,0,1,1,0,0,1,1,1,1,3,1,28,8,25,5,318
22,6,0,0,1,1,0,0,1,1,1,1,3,1,27,8,26,5,317
23,6,1,1,1,1,0,0,1,1,1,1,3,1,27,9,26,6,316
23,7,1,1,1,0,0,0,1,1,1,1,3,1,27,8,26,6,315
23,8,1,1,1,1,0,0,1,1,1,1,3,1,28,8,26,7,314
24,8,1,1,1,1,0,0,1,1,1,1,3,1,28,7,26,8,313
24,9,1,1,1,1,0,0,1,1,1,1,3,1,27,7,26,7,312
25,9,1,1,1,1,0,0,1,1,1,1,3,1,27,8,26,8,311
25,8,1,1,1,1,0,0,1,1,1,1,3,1,26,8,26,9,310
26,8,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,10,509
26,18,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0
26,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-1
25,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-2
24,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-3
23,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-4
22,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-5
21,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-6
20,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-7
19,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-8
18,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-9
17,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-10
16,17,1,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-11
16,16,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,-12
16,15,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,-13
16,14,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,-14
16,13,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,-15
16,12,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,-16
16,11,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,-17
16,10,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,-18
16,9,1,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-19
17,9,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-20
18,9,0,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,-21
18,8,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,-22
18,7,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-23
19,7,0,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-24
20,7,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-25
21,7,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-26
22,7,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-27
22,8,1,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-28
23,8,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,171
22,8,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,170
21,8,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,169
20,8,1,1,1,0,1,1,1,0,4,4,4,10,4,16,7,1,168
20,7,1,0,1,1,1,1,1,0,4,4,4,10,4,16,7,1,167
19,7,0,0,1,1,1,1,1,0,4,4,4,10,4,16,7,1,166
18,7,1,0,1,1,1,1,1,0,4,4,4,10,4,16,7,1,165
17,7,1,0,1,1,1,1,1,0,4,4,4,10,4,16,7,1,164
16,7,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,163
15,7,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,162
14,7,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,161
13,7,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,160
12,7,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,159
12,8,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,158
12,9,1,1,1,0,1,1,1,0,4,4,4,10,4,16,7,1,157
12,10,1,1,1,0,1,1,1,0,4,4,4,10,4,16,7,1,156
12,11,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,155
11,11,0,0,1,1,1,1,1,0,4,4,4,10,4,16,7,1,154
10,11,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,153
9,11,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,152
8,11,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,151
7,11,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,150
6,11,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,149
5,11,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,148
5,10,1,0,1,1,1,1,1,0,4,4,4,10,4,16,7,1,147
4,10,1,0,1,1,1,0,1,0,4,4,3,1,4,16,7,1,346
3,10,1,0,1,1,1,0,1,0,4,4,3,1,4,16,7,1,345
2,10,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,344
2,9,1,1,0,1,1,0,1,0,4,4,3,1,4,16,7,1,343
2,8,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,342
2,7,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,341
2,6,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,340
2,5,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,339
3,5,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,338
3,4,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,337
4,4,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,536
4,5,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,535
4,6,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,534
4,7,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,533
4,8,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,532
3,8,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,531
2,8,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,530
2,9,1,1,0,1,0,0,1,0,1,1,3,1,4,16,7,1,529
2,10,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,528
2,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,527
3,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,526
4,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,525
5,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,524
6,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,523
7,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,522
8,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,521
9,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,520
10,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,519
11,11,0,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,518
12,11,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,517
12,12,1,1,1,0,0,0,1,0,1,1,3,1,4,16,7,1,516
12,13,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,515
11,13,1,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,514
10,13,1,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,513
9,13,1,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,512
8,13,1,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,511
7,13,1,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,510
7,14,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,509
6,14,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,508
5,14,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,507
5,15,1,1,0,1,0,0,1,0,1,1,3,1,4,16,7,1,506
26,17,1,0,1,1,1,1,1,1,5,4,4,11,4,16,23,8,-1
25,17,1,0,1,1,1,1,1,1,4,4,5,11,4,17,23,9,-2
24,17,1,0,1,1,1,1,1,1,4,3,5,10,4,16,23,8,-3
23,17,1,0,1,1,1,1,1,1,3,3,5,10,3,16,24,8,-4
22,17,1,0,1,1,1,1,1,1,4,3,6,10,4,16,23,8,-5
21,17,1,0,1,1,1,1,1,1,4,4,6,10,4,17,23,8,-6
20,17,1,0,1,1,1,1,1,1,3,4,5,10,4,17,24,8,-7
19,17,1,0,1,1,1,1,1,1,3,3,4,10,3,17,24,8,-8
18,17,1,0,1,1,1,1,1,1,3,4,5,10,2,17,24,7,-9
17,17,1,0,1,1,1,1,1,1,3,5,5,11,2,16,24,8,-10
16,17,1,1,1,1,1,1,1,1,3,6,5,10,2,16,24,9,-11
16,16,1,1,0,1,1,1,1,1,3,7,5,11,2,16,23,9,-12
16,15,1,1,0,1,1,1,1,1,3,6,4,11,3,16,23,9,-13
16,14,1,1,0,1,1,1,1,1,3,7,4,10,3,17,23,9,-14
16,13,1,1,0,1,1,1,1,1,2,7,4,11,4,17,23,8,-15
16,12,1,1,0,1,1,1,1,1,2,8,4,11,5,17,23,7,-16
16,11,1,1,0,1,1,1,1,1,3,8,3,11,4,17,24,7,-17
16,10,1,1,0,1,1,1,1,1,3,8,4,11,4,18,24,7,-18
16,9,1,1,1,1,1,1,1,1,3,8,4,10,4,18,25,7,-19
17,9,0,1,1,1,1,1,1,1,3,7,5,10,5,18,25,8,-20
18,9,0,1,0,1,1,1,1,1,3,8,5,11,4,18,25,7,-21
18,8,1,1,0,1,1,1,1,1,2,8,5,11,4,18,26,7,-22
18,7,1,0,1,1,1,1,1,1,1,8,5,11,3,18,26,7,-23
19,7,0,0,1,1,1,1,1,1,1,8,4,11,4,18,27,7,-24
20,7,1,0,1,1,1,1,1,1,1,9,4,10,5,18,26,7,-25
21,7,1,0,1,1,1,1,1,1,1,9,3,10,5,18,27,7,-26
22,7,1,0,1,1,1,1,1,1,1,10,4,10,5,18,27,8,-27
22,8,1,1,1,1,1,1,1,1,2,10,3,10,5,18,27,7,-28
23,8,1,1,1,1,1,1,1,1,3,10,3,11,4,18,26,7,-29
24,8,1,1,1,1,1,1,1,1,3,10,2,11,3,18,26,7,-30
25,8,1,1,1,1,1,1,1,1,4,10,1,11,4,18,27,7,-31
25,7,1,0,1,1,1,1,1,1,5,10,2,11,4,17,26,7,-32
26,7,1,0,1,1,1,1,1,0,6,10,3,11,4,16,7,1,167
25,7,1,0,1,1,1,1,1,0,6,11,4,11,3,16,7,1,166
24,7,1,0,1,1,1,1,1,0,5,11,4,10,2,16,7,1,165
23,7,1,0,1,1,1,1,1,0,6,11,5,10,2,15,7,1,164
22,7,1,0,1,1,1,1,1,0,6,11,4,10,2,16,7,1,163
21,7,1,0,1,1,1,1,1,0,7,11,4,11,2,16,7,1,162
20,7,1,0,1,1,1,1,1,0,6,11,4,10,2,15,7,1,161
19,7,0,0,1,1,1,1,1,0,7,11,4,11,2,15,7,1,160
18,7,1,0,1,1,1,1,1,0,6,11,4,10,1,15,7,1,159
17,7,1,0,1,1,1,1,1,0,6,10,5,10,2,15,7,1,158
16,7,1,1,1,1,1,1,1,0,5,10,6,10,3,15,7,1,157
15,7,1,1,1,1,1,1,1,0,6,10,5,10,3,16,7,1,156
14,7,1,1,1,1,1,1,1,0,7,10,5,11,4,16,7,1,155
13,7,1,1,1,1,1,1,1,0,7,11,6,11,4,16,7,1,154
12,7,1,1,1,1,1,1,1,0,8,11,5,11,3,16,7,1,153
12,8,1,1,1,1,1,1,1,0,8,11,4,11,3,16,7,1,152
12,9,1,1,1,0,1,1,1,0,9,11,4,10,3,15,7,1,151
12,10,1,1,1,0,1,1,1,0,9,10,4,10,3,16,7,1,150
12,11,1,1,1,1,1,1,1,0,10,10,3,10,2,16,7,1,149
11,11,0,0,1,1,1,1,1,0,10,10,3,11,2,16,7,1,148
10,11,0,1,1,1,0,1,1,0,1,1,3,11,2,16,7,1,347
9,11,0,1,1,1,0,1,1,0,1,1,3,10,3,16,7,1,346
8,11,0,1,1,1,0,1,1,0,1,1,3,11,3,15,7,1,345
7,11,0,1,1,1,0,1,1,0,1,1,4,11,3,15,7,1,344
7,10,1,0,1,1,0,1,1,0,1,1,5,11,3,15,7,1,343
6,10,1,0,1,1,0,1,1,0,1,1,5,10,3,14,7,1,342
5,10,1,0,1,1,0,0,1,0,1,1,3,1,3,13,7,1,541
5,11,0,1,1,1,0,0,1,0,1,1,3,1,3,13,7,1,540
6,11,0,1,1,1,0,0,1,0,1,1,3,1,4,13,7,1,539
7,11,0,1,1,1,0,0,1,0,1,1,3,1,5,13,7,1,538
8,11,0,1,1,1,0,0,1,0,1,1,3,1,6,13,7,1,537
9,11,0,1,1,1,0,0,1,0,1,1,3,1,6,13,7,1,536
10,11,0,1,1,1,0,0,1,0,1,1,3,1,7,13,7,1,535
11,11,0,0,1,1,0,0,1,0,1,1,3,1,7,13,7,1,534
12,11,1,1,1,1,0,0,1,0,1,1,3,1,7,13,7,1,533
12,12,1,1,1,0,0,0,1,0,1,1,3,1,7,13,7,1,532
12,13,1,1,1,1,0,0,1,0,1,1,3,1,6,13,7,1,531
11,13,1,0,1,1,0,0,1,0,1,1,3,1,7,13,7,1,530
10,13,1,0,1,1,0,0,1,0,1,1,3,1,6,13,7,1,529
9,13,1,0,1,1,0,0,1,0,1,1,3,1,6,14,7,1,528
8,13,1,0,1,1,0,0,1,0,1,1,3,1,6,13,7,1,527
7,13,1,0,1,1,0,0,1,0,1,1,3,1,6,14,7,1,526
6,13,1,0,1,1,0,0,1,0,1,1,3,1,6,14,7,1,525
5,13,1,0,1,1,0,0,1,0,1,1,3,1,7,14,7,1,524
4,13,1,0,1,1,0,0,1,0,1,1,3,1,8,14,7,1,523
3,13,1,0,1,1,0,0,1,0,1,1,3,1,8,13,7,1,522
4,13,1,0,1,1,0,0,1,0,1,1,3,1,9,13,7,1,521
5,13,1,0,1,1,0,0,1,0,1,1,3,1,8,13,7,1,520
6,13,1,0,1,1,0,0,1,0,1,1,3,1,9,13,7,1,519
7,13,1,0,1,1,0,0,1,0,1,1,3,1,9,13,7,1,518
8,13,1,0,1,1,0,0,1,0,1,1,3,1,9,14,7,1,517
8,14,1,1,1,1,0,0,1,0,1,1,3,1,9,13,7,1,516
9,14,1,1,1,1,0,0,1,0,1,1,3,1,8,13,7,1,515
26,17,1,0,1,1,1,1,1,1,4,3,5,10,3,16,23,8,-1
25,17,1,0,1,1,1,1,1,1,5,3,6,10,3,15,23,9,-2
24,17,1,0,1,1,1,1,1,1,6,3,7,10,3,16,22,9,-3
23,17,1,0,1,1,1,1,1,1,6,4,7,10,3,17,22,9,-4
22,17,1,0,1,1,1,1,1,1,6,5,6,10,3,18,21,9,-5
21,17,1,0,1,1,1,1,1,1,7,5,5,10,3,18,20,9,-6
20,17,1,0,1,1,1,1,1,1,7,6,5,10,3,17,20,8,-7
19,17,1,0,1,1,1,1,1,1,7,7,6,10,3,16,20,9,-8
18,17,1,0,1,1,1,1,1,1,7,6,6,11,2,16,21,9,-9
17,17,1,0,1,1,1,1,1,1,6,6,6,10,2,17,20,9,-10
16,17,1,1,1,1,1,1,1,1,7,6,5,10,2,18,21,9,-11
16,16,1,1,0,1,1,1,1,1,7,6,4,10,2,17,22,9,-12
16,15,1,1,0,1,1,1,1,1,7,7,4,11,2,17,21,9,-13
16,14,1,1,0,1,1,1,1,1,7,8,5,11,2,18,21,9,-14
16,13,1,1,0,1,1,1,1,1,8,8,5,10,1,18,21,9,-15
16,12,1,1,0,1,1,1,1,1,8,8,4,10,1,17,22,9,-16
16,11,1,1,0,1,1,1,1,1,8,8,4,11,2,17,22,8,-17
16,10,1,1,0,1,1,1,1,1,8,7,5,11,2,17,22,8,-18
16,9,1,1,1,1,1,1,1,1,7,7,5,10,2,16,22,8,-19
17,9,0,1,1,1,1,1,1,1,6,7,6,10,2,16,22,7,-20
18,9,0,1,0,1,1,1,1,1,5,7,7,10,1,16,21,7,-21
18,8,1,1,0,1,1,1,1,1,6,7,8,10,1,16,21,8,-22
18,7,1,0,1,1,1,1,1,1,6,6,8,10,1,16,21,7,-23
19,7,0,0,1,1,1,1,1,1,7,6,8,11,1,17,20,7,-24
20,7,1,0,1,1,1,1,1,1,7,6,9,11,1,17,21,7,-25
21,7,1,0,1,1,1,1,1,0,6,6,8,11,1,17,7,1,174
22,7,1,0,1,1,1,1,1,0,6,7,9,11,2,17,7,1,173
22,8,1,1,1,1,1,1,1,0,6,8,8,11,2,18,7,1,172
23,8,1,1,1,1,1,1,1,0,7,8,8,10,2,18,7,1,171
22,8,1,1,1,1,1,1,1,0,6,8,8,10,1,18,7,1,170
21,8,1,1,1,1,1,1,1,0,7,8,7,10,1,17,7,1,169
20,8,1,1,1,0,1,1,1,0,7,8,6,10,1,18,7,1,168
20,7,1,0,1,1,1,1,1,0,6,8,5,10,1,18,7,1,167
19,7,0,0,1,1,1,1,1,0,6,7,4,10,1,17,7,1,166
18,7,1,0,1,1,1,1,1,0,6,7,5,10,1,17,7,1,165
17,7,1,0,1,1,1,1,1,0,6,8,4,10,1,17,7,1,164
16,7,1,1,1,1,1,1,1,0,5,8,4,10,2,17,7,1,163
15,7,1,1,1,1,1,1,1,0,5,7,5,10,2,17,7,1,162
14,7,1,1,1,1,1,1,1,0,5,8,5,11,1,17,7,1,161
13,7,1,1,1,1,1,1,1,0,4,8,5,11,1,17,7,1,160
12,7,1,1,1,1,1,1,1,0,3,8,5,11,2,17,7,1,159
11,7,1,1,1,1,1,1,1,0,3,7,6,11,2,18,7,1,158
10,7,1,1,1,0,1,1,1,0,3,8,6,11,2,18,7,1,157
10,6,1,1,1,0,1,1,1,0,3,8,5,11,3,18,7,1,156
10,5,1,1,1,0,1,1,1,0,4,8,5,10,3,18,7,1,155
10,4,1,1,1,1,1,1,1,0,5,8,5,10,3,18,7,1,154
9,4,0,1,1,1,1,1,1,0,4,8,4,10,3,18,7,1,153
8,4,1,1,1,1,1,1,1,0,4,7,3,10,2,18,7,1,152
8,5,1,1,0,1,1,1,1,0,4,7,3,10,2,17,7,1,151
8,6,1,1,0,1,1,1,1,0,4,8,3,10,1,17,7,1,150
8,7,1,1,0,1,1,1,1,0,3,8,4,10,1,18,7,1,149
8,8,0,1,0,1,1,1,1,0,3,7,4,11,1,17,7,1,148
7,8,0,1,1,1,1,1,1,0,3,7,4,11,1,18,7,1,147
6,8,0,1,1,1,1,1,1,0,3,7,4,11,1,17,7,1,146
5,8,0,1,1,1,1,1,1,0,3,8,4,10,1,17,7,1,145
4,8,0,1,1,1,1,1,1,0,2,8,5,10,1,17,7,1,144
4,7,1,1,1,1,1,1,1,0,2,7,4,10,2,17,7,1,143
3,7,1,1,1,1,1,1,1,0,1,7,3,10,3,17,7,1,142
2,7,1,1,1,1,1,1,1,0,1,8,2,10,4,17,7,1,141
1,7,1,1,1,0,1,1,1,0,1,8,3,10,4,17,7,1,140
1,8,1,1,1,0,0,1,1,0,1,1,4,10,3,17,7,1,339
2,8,1,1,1,1,0,1,1,0,1,1,3,10,3,17,7,1,338
2,9,1,1,0,1,0,1,1,0,1,1,3,10,3,18,7,1,337
2,10,1,1,1,1,0,1,1,0,1,1,3,11,4,18,7,1,336
3,10,1,0,1,1,0,1,1,0,1,1,2,11,5,18,7,1,335
4,10,1,0,1,1,0,1,1,0,1,1,2,11,5,17,7,1,334
3,10,1,0,1,1,0,1,1,0,1,1,1,11,5,17,7,1,333
3,11,0,1,1,1,0,1,1,0,1,1,1,11,5,18,7,1,332
2,11,0,1,1,1,0,1,1,0,1,1,1,10,5,17,7,1,331
2,10,1,1,1,1,0,1,1,0,1,1,1,10,5,17,7,1,330
1,10,1,1,1,0,0,0,1,0,1,1,3,1,5,17,7,1,529
1,11,0,1,1,0,0,0,1,0,1,1,3,1,5,16,7,1,528
2,11,0,1,1,1,0,0,1,0,1,1,3,1,5,17,7,1,527
3,11,0,1,1,1,0,0,1,0,1,1,3,1,5,17,7,1,526
4,11,0,1,1,1,0,0,1,0,1,1,3,1,5,17,7,1,525
5,11,0,1,1,1,0,0,1,0,1,1,3,1,5,16,7,1,524
7,11,0,1,1,1,0,0,1,0,1,1,3,1,4,15,7,1,522
8,11,0,1,1,1,0,0,1,0,1,1,3,1,5,15,7,1,521
9,11,0,1,1,1,0,0,1,0,1,1,3,1,5,14,7,1,520
10,11,0,1,1,1,0,0,1,0,1,1,3,1,5,15,7,1,519
11,11,0,0,1,1,0,0,1,0,1,1,3,1,4,15,7,1,518
12,11,1,1,1,1,0,0,1,0,1,1,3,1,5,15,7,1,517
12,12,1,1,1,0,0,0,1,0,1,1,3,1,4,15,7,1,516
12,13,1,1,1,1,0,0,1,0,1,1,3,1,4,14,7,1,515
11,13,1,0,1,1,0,0,1,0,1,1,3,1,4,13,7,1,514
10,13,1,0,1,1,0,0,1,0,1,1,3,1,5,13,7,1,513
9,13,1,0,1,1,0,0,1,0,1,1,3,1,5,14,7,1,512
9,14,1,1,1,1,0,0,1,0,1,1,3,1,4,14,7,1,511
8,14,1,1,1,1,0,0,1,0,1,1,3,1,3,14,7,1,510
7,14,1,1,1,1,0,0,1,0,1,1,3,1,4,14,7,1,509
6,14,0,1,1,1,0,0,1,0,1,1,3,1,4,13,7,1,508
5,14,1,1,1,1,0,0,1,0,1,1,3,1,4,13,7,1,507
5,15,1,1,0,1,0,0,1,0,1,1,3,1,3,13,7,1,506
5,16,1,1,0,1,0,0,1,0,1,1,3,1,3,14,7,1,505
5,17,1,1,0,1,0,0,1,0,1,1,3,1,3,15,7,1,504
5,16,1,1,0,1,0,0,1,0,1,1,3,1,2,15,7,1,503
3,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,0
4,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-1
5,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-2
6,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-3
7,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-4
8,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-5
