@relation training_keyboard-weka.filters.unsupervised.attribute.Remove-R24-143

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute can-stop numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute ghost1-distance numeric
@attribute ghost2-distance numeric
@attribute ghost3-distance numeric
@attribute ghost4-distance numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
17,13,0,0,1,1,1,1,0,1,0,1,5,3,1,25,6,7,1,24,0,15,0,304,East,303
18,13,0,0,1,1,1,1,0,1,0,1,4,3,1,25,7,7,1,26,0,13,0,303,East,302
19,13,0,0,1,1,1,1,0,1,0,1,4,3,1,25,6,7,1,27,0,13,0,302,East,301
20,13,1,0,1,1,1,1,0,1,0,1,4,3,1,25,5,7,1,28,0,13,0,301,East,300
21,13,1,0,1,1,1,1,0,1,0,2,4,3,1,24,5,7,1,28,0,11,0,300,East,299
22,13,1,0,1,1,1,1,0,1,0,2,5,3,1,24,4,7,1,28,0,11,0,299,East,298
23,13,1,1,1,1,1,1,0,1,0,2,4,3,1,24,4,7,1,30,0,10,0,298,East,297
24,13,1,1,1,1,1,1,0,1,0,2,4,3,1,23,4,7,1,31,0,10,0,297,South,296
24,12,1,1,1,1,1,1,0,1,0,2,4,3,1,24,4,7,1,30,0,8,0,296,South,295
24,11,1,1,1,1,1,1,0,1,0,2,3,3,1,24,5,7,1,30,0,6,0,295,South,294
24,10,1,1,1,1,1,1,0,1,0,3,3,3,1,24,6,7,1,28,0,4,0,294,South,293
24,9,1,1,1,1,1,1,0,1,0,3,3,3,1,25,6,7,1,27,0,4,0,293,South,292
24,8,1,1,1,1,1,1,0,1,0,3,3,3,1,25,5,7,1,26,0,4,0,292,South,291
24,7,1,1,1,1,1,1,0,1,0,2,3,3,1,26,5,7,1,26,0,4,0,291,South,290
24,6,1,1,1,1,1,1,0,1,0,3,3,3,1,26,6,7,1,24,0,2,0,290,South,289
24,5,1,1,1,1,1,1,0,1,0,3,3,3,1,26,6,7,1,23,0,3,0,289,East,288
25,5,1,1,1,1,1,1,0,1,0,3,3,3,1,26,7,7,1,24,0,3,0,288,East,287
26,5,1,1,1,1,1,1,0,1,0,2,3,3,1,27,7,7,1,26,0,3,0,287,North,286
26,6,1,1,1,1,1,1,0,1,0,1,3,3,1,27,7,7,1,28,0,2,0,286,North,285
26,7,1,1,1,1,1,1,0,1,0,2,3,3,1,27,6,7,1,28,0,2,0,285,East,484
27,7,1,1,1,1,1,1,0,0,0,1,3,3,1,5,1,7,1,30,0,0,0,484,East,483
28,7,1,1,0,1,1,1,0,0,0,1,3,3,1,5,1,7,1,31,0,0,0,483,South,482
28,6,1,1,0,1,1,1,0,0,0,2,3,3,1,5,1,7,1,29,0,0,0,482,South,481
28,5,1,1,0,1,1,1,0,0,0,2,3,3,1,5,1,7,1,28,0,0,0,481,West,480
27,5,1,1,1,1,1,1,0,0,0,2,4,3,1,5,1,7,1,26,0,0,0,480,West,479
26,5,1,1,1,1,1,1,0,0,0,2,3,3,1,5,1,7,1,26,0,0,0,479,West,478
25,5,1,1,1,1,1,1,0,0,0,2,3,3,1,5,1,7,1,25,0,0,0,478,West,477
24,5,1,1,1,1,1,1,0,0,0,2,4,3,1,5,1,7,1,23,0,0,0,477,West,476
23,5,1,1,1,1,1,1,0,0,0,2,3,3,1,5,1,7,1,23,0,0,0,476,West,475
22,5,0,1,1,1,1,1,0,0,0,2,3,3,1,5,1,7,1,22,0,0,0,475,South,474
22,4,1,1,1,1,1,1,0,0,0,1,3,3,1,5,1,7,1,22,0,0,0,474,West,473
21,4,1,1,1,1,1,1,0,0,0,1,3,3,1,5,1,7,1,21,0,0,0,473,West,472
20,4,1,1,1,1,1,1,0,0,0,1,4,3,1,5,1,7,1,19,0,0,0,472,West,471
19,4,1,1,1,1,1,1,0,0,0,1,5,3,1,5,1,7,1,19,0,0,0,471,South,470
19,3,1,0,1,1,1,1,0,0,0,2,5,3,1,5,1,7,1,19,0,0,0,470,West,469
18,3,1,0,1,1,1,1,0,0,0,2,4,3,1,5,1,7,1,17,0,0,0,469,West,468
17,3,1,0,1,1,1,1,0,0,0,1,4,3,1,5,1,7,1,17,0,0,0,468,West,467
16,3,1,0,1,1,1,1,0,0,0,2,4,3,1,5,1,7,1,15,0,0,0,467,West,466
15,3,1,0,1,1,1,1,0,0,0,2,5,3,1,5,1,7,1,15,0,0,0,466,West,465
14,3,1,0,1,1,1,1,0,0,0,2,5,3,1,5,1,7,1,14,0,0,0,465,West,464
13,3,1,0,1,1,1,1,0,0,0,2,4,3,1,5,1,7,1,12,0,0,0,464,West,463
12,3,0,0,1,1,1,1,0,0,0,2,3,3,1,5,1,7,1,10,0,0,0,463,West,462
11,3,1,0,1,1,1,1,0,0,0,1,3,3,1,5,1,7,1,10,0,0,0,462,West,461
10,3,1,0,1,0,1,1,0,0,0,1,4,3,1,5,1,7,1,10,0,0,0,461,North,460
10,4,1,1,1,0,1,1,0,0,0,1,4,3,1,5,1,7,1,9,0,0,0,460,North,459
10,5,1,1,1,0,1,1,0,0,0,1,5,3,1,5,1,7,1,9,0,0,0,459,North,458
10,6,1,1,1,0,1,1,0,0,0,1,5,3,1,5,1,7,1,10,0,0,0,458,North,457
10,7,1,1,1,0,1,1,0,0,0,1,4,3,1,5,1,7,1,12,0,0,0,457,North,456
10,8,1,1,1,0,1,1,0,0,0,2,4,3,1,5,1,7,1,12,0,0,0,456,North,455
10,9,0,1,1,1,1,1,0,0,0,2,4,3,1,5,1,7,1,13,0,0,0,455,West,454
9,9,0,0,1,1,1,1,0,0,0,2,3,3,1,5,1,7,1,13,0,0,0,454,West,453
8,9,0,0,1,1,1,1,0,0,0,2,4,3,1,5,1,7,1,11,0,0,0,453,West,452
7,9,0,0,1,1,1,1,0,0,0,2,5,3,1,5,1,7,1,9,0,0,0,452,West,451
6,9,0,0,1,1,1,1,0,0,0,3,5,3,1,5,1,7,1,7,0,0,0,451,West,450
5,9,0,0,1,1,1,1,0,0,0,2,5,3,1,5,1,7,1,7,0,0,0,450,West,449
4,9,0,0,1,1,1,1,0,0,0,2,5,3,1,5,1,7,1,6,0,0,0,449,West,448
3,9,0,0,1,1,1,1,0,0,0,3,5,3,1,5,1,7,1,4,0,0,0,448,West,447
2,9,0,0,1,1,1,1,0,0,0,4,5,3,1,5,1,7,1,6,0,0,0,447,West,446
1,9,0,1,1,0,1,1,0,0,0,5,5,3,1,5,1,7,1,8,0,0,0,446,South,445
1,8,1,1,0,0,1,1,0,0,0,6,5,3,1,5,1,7,1,8,0,0,0,445,South,444
1,7,1,0,1,0,1,1,0,0,0,5,5,3,1,5,1,7,1,6,0,0,0,444,East,443
2,7,0,0,1,1,1,1,0,0,0,4,5,3,1,5,1,7,1,4,0,0,0,443,East,442
3,7,0,0,1,1,1,1,0,0,0,5,5,3,1,5,1,7,1,4,0,0,0,442,East,441
4,7,0,0,1,1,1,1,0,0,0,4,5,3,1,5,1,7,1,2,0,0,0,441,East,440
5,7,0,0,1,1,1,1,0,0,0,4,5,3,1,5,1,7,1,3,0,0,0,440,East,439
6,7,0,0,1,1,1,1,0,0,0,3,5,3,1,5,1,7,1,5,0,0,0,439,East,438
7,7,0,0,1,1,1,1,0,0,0,3,5,3,1,5,1,7,1,6,0,0,0,438,East,437
8,7,0,1,0,1,1,1,0,0,0,3,5,3,1,5,1,7,1,7,0,0,0,437,South,436
8,6,1,1,0,0,1,1,0,0,0,4,5,3,1,5,1,7,1,5,0,0,0,436,South,435
8,5,1,0,0,1,1,1,0,0,0,5,5,3,1,5,1,7,1,3,0,0,0,435,West,434
7,5,0,0,1,1,1,1,0,0,0,4,5,3,1,5,1,7,1,3,0,0,0,434,West,433
6,5,0,0,1,1,1,1,0,0,0,3,5,3,1,5,1,7,1,3,0,0,0,433,West,432
5,5,0,0,1,1,1,1,0,0,0,2,5,3,1,5,1,7,1,3,0,0,0,432,West,431
4,5,0,0,1,1,1,1,0,0,0,1,5,3,1,5,1,7,1,3,0,0,0,431,West,430
14,18,0,1,1,1,1,1,1,1,1,1,10,16,5,22,12,23,17,21,15,14,10,0,Stop,-1
14,18,0,1,1,1,1,1,1,1,1,2,10,16,5,23,12,23,17,20,15,15,9,-1,East,-2
15,18,0,1,1,1,1,1,1,1,1,3,10,16,6,24,12,23,18,20,13,15,9,-2,East,-3
16,18,0,1,1,1,1,1,1,1,1,2,10,16,5,25,12,23,17,22,13,15,7,-3,East,-4
17,18,0,1,1,1,1,1,1,1,1,2,10,17,5,25,12,23,18,23,13,14,7,-4,East,-5
18,18,0,1,1,1,1,1,1,1,1,2,10,17,5,25,13,23,17,24,14,12,7,-5,East,-6
19,18,0,1,1,1,1,1,1,1,1,1,10,18,5,25,12,23,16,26,14,12,7,-6,East,-7
20,18,0,1,1,1,1,1,1,1,1,1,10,18,5,24,12,24,16,27,15,10,7,-7,East,-8
21,18,0,1,1,1,1,1,1,1,1,1,10,19,5,25,12,25,16,28,15,10,5,-8,East,-9
22,18,0,1,1,1,1,1,1,1,1,2,10,18,5,26,12,24,16,28,17,10,4,-9,East,-10
23,18,0,1,1,1,1,1,1,1,1,1,10,18,6,25,12,24,16,30,17,8,4,-10,South,-11
23,17,1,1,1,1,1,1,1,1,1,1,10,18,5,25,12,25,16,29,17,7,3,-11,East,-12
24,17,1,1,1,1,1,1,1,1,1,1,10,19,5,25,12,25,16,30,17,6,1,-12,East,187
25,17,1,1,1,1,1,1,1,1,0,2,10,18,5,25,13,7,1,30,19,4,0,187,South,186
25,16,1,0,1,1,1,1,1,1,0,1,10,17,5,26,13,7,1,30,19,4,0,186,Stop,185
25,16,1,0,1,1,1,1,1,1,0,2,10,17,6,26,14,7,1,29,18,3,0,185,East,184
26,16,1,1,1,1,1,1,1,1,0,2,10,17,6,25,14,7,1,30,19,3,0,184,South,183
26,15,1,1,1,0,1,1,1,1,0,1,10,18,6,26,14,7,1,30,17,1,0,183,South,382
26,14,1,1,1,1,1,1,1,0,0,2,10,18,5,5,1,7,1,28,17,0,0,382,South,381
26,13,1,1,1,1,1,1,1,0,0,3,10,19,5,5,1,7,1,26,15,0,0,381,South,380
26,12,1,1,1,1,1,1,1,0,0,3,10,19,5,5,1,7,1,25,14,0,0,380,South,379
26,11,1,1,1,0,1,1,1,0,0,3,10,18,5,5,1,7,1,24,14,0,0,379,South,378
26,10,1,1,1,1,1,1,1,0,0,3,10,18,5,5,1,7,1,23,13,0,0,378,South,377
26,9,1,1,1,0,1,1,1,0,0,4,10,17,5,5,1,7,1,23,13,0,0,377,South,376
26,8,1,1,1,1,1,1,1,0,0,5,10,16,5,5,1,7,1,23,13,0,0,376,South,375
26,7,1,1,1,1,1,1,1,0,0,6,10,15,5,5,1,7,1,23,13,0,0,375,South,374
26,6,1,1,1,1,1,1,1,0,0,5,10,16,5,5,1,7,1,25,11,0,0,374,West,373
25,6,1,1,1,1,1,1,1,0,0,6,10,17,5,5,1,7,1,23,9,0,0,373,West,372
24,6,0,1,1,1,1,1,1,0,0,5,10,17,6,5,1,7,1,23,7,0,0,372,West,371
23,6,0,1,1,1,1,1,1,0,0,4,10,17,6,5,1,7,1,23,6,0,0,371,West,370
22,6,0,1,1,1,1,1,1,0,0,4,10,17,5,5,1,7,1,22,6,0,0,370,West,369
21,6,0,1,1,1,1,1,1,0,0,5,10,17,5,5,1,7,1,20,5,0,0,369,West,368
20,6,1,1,1,1,1,1,1,0,0,6,10,18,5,5,1,7,1,18,3,0,0,368,West,367
19,6,1,1,1,1,1,1,1,0,0,5,10,18,6,5,1,7,1,18,1,0,0,367,West,566
18,6,0,1,1,1,1,1,0,0,0,6,10,3,1,5,1,7,1,16,0,0,0,566,West,565
17,6,0,1,1,1,1,1,0,0,0,7,10,3,1,5,1,7,1,14,0,0,0,565,West,564
16,6,0,1,1,1,1,1,0,0,0,6,10,3,1,5,1,7,1,14,0,0,0,564,South,563
16,5,1,0,1,1,1,1,0,0,0,7,10,3,1,5,1,7,1,14,0,0,0,563,East,562
17,5,1,0,1,1,1,1,0,0,0,8,10,3,1,5,1,7,1,14,0,0,0,562,East,561
18,5,1,0,1,1,1,1,0,0,0,9,10,3,1,5,1,7,1,14,0,0,0,561,East,560
19,5,1,0,1,1,1,1,0,0,0,9,9,3,1,5,1,7,1,14,0,0,0,560,East,559
20,5,1,0,1,1,1,1,0,0,0,8,9,3,1,5,1,7,1,16,0,0,0,559,East,558
21,5,1,1,1,1,1,1,0,0,0,9,9,3,1,5,1,7,1,16,0,0,0,558,South,557
21,4,1,1,1,0,1,1,0,0,0,9,10,3,1,5,1,7,1,18,0,0,0,557,South,556
21,3,1,0,1,1,1,1,0,0,0,8,10,3,1,5,1,7,1,20,0,0,0,556,West,555
20,3,0,0,1,1,1,1,0,0,0,8,10,3,1,5,1,7,1,19,0,0,0,555,West,554
19,3,0,0,1,1,1,1,0,0,0,8,10,3,1,5,1,7,1,18,0,0,0,554,West,553
18,3,0,0,1,1,1,1,0,0,0,7,10,3,1,5,1,7,1,18,0,0,0,553,West,552
17,3,0,0,1,1,1,1,0,0,0,6,10,3,1,5,1,7,1,18,0,0,0,552,West,551
16,3,0,0,1,1,1,1,0,0,0,5,10,3,1,5,1,7,1,18,0,0,0,551,West,550
15,3,0,0,1,1,1,1,0,0,0,5,10,3,1,5,1,7,1,17,0,0,0,550,West,549
14,3,0,0,1,1,1,1,0,0,0,5,10,3,1,5,1,7,1,16,0,0,0,549,West,548
13,3,0,0,1,1,1,1,0,0,0,4,10,3,1,5,1,7,1,16,0,0,0,548,West,547
12,3,0,0,1,1,1,1,0,0,0,4,10,3,1,5,1,7,1,15,0,0,0,547,West,546
11,3,0,0,1,1,1,1,0,0,0,5,10,3,1,5,1,7,1,13,0,0,0,546,West,545
10,3,0,0,1,1,1,1,0,0,0,5,10,3,1,5,1,7,1,12,0,0,0,545,West,544
9,3,1,0,1,1,1,1,0,0,0,6,10,3,1,5,1,7,1,10,0,0,0,544,North,543
9,4,1,1,0,1,1,1,0,0,0,6,10,3,1,5,1,7,1,9,0,0,0,543,North,542
9,5,1,1,0,1,1,1,0,0,0,6,10,3,1,5,1,7,1,8,0,0,0,542,North,541
9,6,1,1,0,1,1,1,0,0,0,7,10,3,1,5,1,7,1,6,0,0,0,541,North,540
9,7,1,1,0,1,1,1,0,0,0,8,10,3,1,5,1,7,1,4,0,0,0,540,North,539
9,8,1,1,1,1,1,1,0,0,0,7,10,3,1,5,1,7,1,4,0,0,0,539,North,538
9,9,1,1,0,1,1,1,0,0,0,7,10,3,1,5,1,7,1,3,0,0,0,538,North,537
9,10,0,1,1,1,1,1,0,0,0,7,10,3,1,5,1,7,1,2,0,0,0,537,West,536
8,10,0,1,1,1,1,1,0,0,0,6,10,3,1,5,1,7,1,2,0,0,0,536,West,535
28,3,1,0,0,1,1,1,1,1,1,1,9,4,3,4,18,23,13,33,24,39,15,0,Stop,-1
28,3,1,0,0,1,1,1,1,1,1,2,9,4,3,4,17,23,13,32,24,38,15,-1,Stop,-2
28,3,1,0,0,1,1,1,1,1,1,2,10,3,3,3,17,23,13,33,25,39,15,-2,North,-3
28,4,1,1,0,1,1,1,1,1,1,1,10,3,3,2,17,23,13,33,26,39,15,-3,North,-4
28,5,1,1,0,1,1,1,1,1,1,1,9,2,3,1,17,23,14,31,28,39,15,-4,North,-5
28,6,1,1,0,1,1,1,1,1,1,1,8,2,3,2,17,23,15,29,29,37,13,-5,North,-6
28,7,1,1,0,1,1,1,1,1,1,1,9,3,3,2,18,23,14,29,29,37,13,-6,North,-7
28,8,1,1,0,1,1,1,1,1,1,1,8,3,4,2,17,22,14,27,29,35,13,-7,North,-8
28,9,1,1,0,1,1,1,1,1,1,2,8,2,4,3,17,21,14,27,31,33,13,-8,North,-9
28,10,1,1,0,1,1,1,1,1,1,2,9,2,4,3,18,20,14,27,32,33,11,-9,North,-10
28,11,1,1,0,1,1,1,1,1,1,3,9,2,4,2,18,20,13,27,33,33,9,-10,North,-11
28,12,1,1,0,1,1,1,1,1,1,2,9,2,4,1,18,21,13,29,34,33,7,-11,West,-12
27,12,1,1,1,1,1,1,1,1,1,1,9,1,4,1,18,21,12,29,34,32,7,-12,West,-13
26,12,1,1,1,1,1,1,1,1,1,1,8,1,4,1,17,21,13,29,33,30,7,-13,West,-14
25,12,1,1,1,1,1,1,1,1,1,1,8,1,5,1,18,20,13,28,31,30,6,-14,West,-15
24,12,1,1,1,1,1,1,1,1,1,1,8,2,5,2,18,20,13,27,29,28,5,-15,West,-16
23,12,1,0,1,1,1,1,1,1,1,2,8,1,5,1,18,20,13,25,29,28,4,-16,West,-17
22,12,1,0,1,1,1,1,1,1,1,2,8,1,5,1,18,20,13,24,28,27,2,-17,West,-18
21,12,1,0,1,1,1,1,1,1,1,2,8,2,5,2,18,20,12,23,26,25,2,-18,West,-19
20,12,1,0,1,1,1,1,1,1,1,2,8,3,5,2,17,20,13,22,24,23,2,-19,North,-20
20,13,1,1,1,1,1,1,1,1,1,1,8,2,5,3,17,19,13,24,26,21,2,-20,West,-21
19,13,1,1,1,1,1,1,1,1,1,2,8,3,5,4,17,19,14,22,24,19,2,-21,North,-22
19,14,1,1,1,1,1,1,1,1,1,2,9,3,5,4,17,19,15,22,25,18,1,-22,North,177
19,15,1,1,1,1,1,1,1,1,0,2,9,3,6,4,17,7,1,23,25,17,0,177,North,176
19,16,1,1,1,1,1,1,1,1,0,1,9,4,6,4,17,7,1,25,25,16,0,176,North,175
19,17,1,1,1,1,1,1,1,1,0,1,10,3,6,3,17,7,1,25,27,16,0,175,West,174
18,17,1,1,1,1,1,1,1,1,0,1,9,2,6,2,17,7,1,25,27,16,0,174,West,173
17,17,1,1,1,1,1,1,1,1,0,2,9,3,6,1,17,7,1,23,25,16,0,173,West,172
16,17,1,1,1,1,1,1,1,1,0,2,8,2,6,1,18,7,1,23,25,16,0,172,West,171
15,17,1,1,1,1,1,1,1,1,0,2,8,2,5,1,18,7,1,22,25,15,0,171,West,170
14,17,1,1,1,1,1,1,1,1,0,1,8,2,5,2,18,7,1,22,24,13,0,170,West,169
13,17,1,0,1,1,1,1,1,1,0,1,8,1,5,2,17,7,1,21,24,11,0,169,West,168
12,17,1,0,1,1,1,1,1,1,0,1,9,1,4,2,18,7,1,19,24,11,0,168,West,167
11,17,1,0,1,1,1,1,1,1,0,1,8,2,4,2,18,7,1,19,22,10,0,167,West,166
10,17,1,0,1,1,1,1,1,1,0,1,9,2,5,2,18,7,1,17,20,9,0,166,West,165
9,17,1,0,1,1,1,1,1,1,0,1,10,2,6,2,18,7,1,15,18,8,0,165,West,164
8,17,1,0,1,1,1,1,1,1,0,1,9,2,6,1,18,7,1,15,17,8,0,164,West,163
7,17,1,0,1,1,1,1,1,1,0,1,9,2,5,1,17,7,1,14,17,6,0,163,West,162
6,17,1,0,1,1,1,1,1,1,0,1,10,2,6,1,18,7,1,12,15,6,0,162,West,161
5,17,1,0,1,1,1,1,1,1,0,2,10,1,6,1,18,7,1,10,15,5,0,161,West,160
4,17,1,0,1,1,1,1,1,1,0,1,10,2,6,1,18,7,1,10,13,4,0,160,West,159
3,17,1,0,1,1,1,1,1,1,0,2,10,1,6,1,17,7,1,8,13,2,0,159,West,158
2,17,1,1,1,1,1,1,1,1,0,2,9,2,6,1,17,7,1,8,11,1,0,158,North,157
2,18,0,1,1,1,1,1,1,1,0,2,9,3,6,2,17,7,1,9,13,1,0,157,South,356
2,17,1,1,1,1,1,1,1,0,0,2,9,3,6,5,1,7,1,8,12,0,0,356,South,355
2,16,1,1,0,1,1,1,1,0,0,2,8,3,6,5,1,7,1,8,11,0,0,355,South,354
2,15,1,1,1,1,1,1,1,0,0,2,9,3,6,5,1,7,1,6,10,0,0,354,South,353
2,14,1,1,1,1,1,1,1,0,0,1,9,4,6,5,1,7,1,6,10,0,0,353,South,352
2,13,1,1,1,1,1,1,1,0,0,1,10,3,6,5,1,7,1,4,8,0,0,352,South,351
2,12,1,0,1,1,1,1,1,0,0,1,10,3,5,5,1,7,1,3,8,0,0,351,East,350
3,12,1,0,1,1,1,1,1,0,0,1,9,3,4,5,1,7,1,5,8,0,0,350,East,349
4,12,1,0,1,1,1,1,1,0,0,1,10,3,4,5,1,7,1,5,9,0,0,349,East,348
5,12,1,0,1,1,1,1,1,0,0,1,9,4,4,5,1,7,1,7,9,0,0,348,East,347
6,12,1,0,1,1,1,1,1,0,0,1,9,4,4,5,1,7,1,8,10,0,0,347,East,346
7,12,1,0,1,1,1,1,1,0,0,1,10,4,3,5,1,7,1,8,12,0,0,346,East,345
8,12,1,0,1,1,1,1,1,0,0,1,10,4,4,5,1,7,1,9,12,0,0,345,East,344
9,12,1,0,1,1,1,1,1,0,0,2,10,4,4,5,1,7,1,9,13,0,0,344,East,343
10,12,0,0,1,1,1,1,1,0,0,3,10,4,3,5,1,7,1,9,15,0,0,343,East,342
11,12,1,0,1,1,1,1,1,0,0,2,10,3,3,5,1,7,1,11,17,0,0,342,East,341
12,12,1,1,1,1,1,1,1,0,0,1,10,2,3,5,1,7,1,13,19,0,0,341,South,340
12,11,1,1,1,0,1,1,1,0,0,1,9,1,3,5,1,7,1,13,19,0,0,340,South,339
12,10,1,1,1,0,1,1,1,0,0,1,10,1,4,5,1,7,1,11,17,0,0,339,South,338
12,9,1,1,1,1,1,1,1,0,0,2,10,1,3,5,1,7,1,11,17,0,0,338,West,337
11,9,0,0,1,1,1,1,1,0,0,1,10,2,3,5,1,7,1,11,15,0,0,337,West,336
10,9,1,1,1,1,1,1,1,0,0,2,10,2,3,5,1,7,1,9,14,0,0,336,West,335
9,9,1,1,1,1,1,1,1,0,0,3,10,2,4,5,1,7,1,7,12,0,0,335,West,334
8,9,1,1,1,1,1,1,1,0,0,3,10,1,4,5,1,7,1,6,12,0,0,334,West,333
7,9,1,1,1,1,1,1,1,0,0,4,10,1,5,5,1,7,1,4,10,0,0,333,West,332
6,9,1,1,1,1,1,1,1,0,0,4,9,2,5,5,1,7,1,2,8,0,0,332,West,531
5,9,1,1,1,1,1,0,1,0,0,1,1,2,5,5,1,7,1,0,7,0,0,531,West,530
4,9,1,1,1,1,1,0,1,0,0,1,1,3,5,5,1,7,1,0,5,0,0,530,West,529
3,9,1,1,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,0,5,0,0,529,East,528
4,9,1,1,1,1,1,0,1,0,0,1,1,4,4,5,1,7,1,0,5,0,0,528,East,527
5,9,1,1,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,0,7,0,0,527,East,526
6,9,1,1,1,1,1,0,1,0,0,1,1,2,4,5,1,7,1,0,9,0,0,526,East,525
7,9,1,1,1,1,1,0,1,0,0,1,1,1,4,5,1,7,1,0,11,0,0,525,East,524
8,9,1,1,1,1,1,0,1,0,0,1,1,2,4,5,1,7,1,0,11,0,0,524,East,523
9,9,1,1,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,0,11,0,0,523,East,522
10,9,1,1,1,1,1,0,1,0,0,1,1,4,4,5,1,7,1,0,11,0,0,522,East,521
11,9,0,0,1,1,1,0,1,0,0,1,1,4,4,5,1,7,1,0,12,0,0,521,East,520
12,9,1,1,1,1,1,0,1,0,0,1,1,4,4,5,1,7,1,0,13,0,0,520,South,519
12,8,1,1,1,0,1,0,1,0,0,1,1,4,4,5,1,7,1,0,12,0,0,519,South,518
12,7,1,1,1,0,1,0,1,0,0,1,1,3,4,5,1,7,1,0,12,0,0,518,South,517
12,6,1,1,1,1,1,0,1,0,0,1,1,4,4,5,1,7,1,0,10,0,0,517,South,516
12,5,1,1,1,1,1,0,1,0,0,1,1,4,4,5,1,7,1,0,9,0,0,516,South,515
12,4,1,1,1,1,1,0,1,0,0,1,1,5,4,5,1,7,1,0,7,0,0,515,West,514
11,4,1,1,1,1,1,0,1,0,0,1,1,6,4,5,1,7,1,0,5,0,0,514,West,513
10,4,1,1,1,1,1,0,1,0,0,1,1,6,5,5,1,7,1,0,5,0,0,513,West,512
9,4,1,1,1,1,1,0,1,0,0,1,1,6,5,5,1,7,1,0,4,0,0,512,South,511
9,3,1,0,1,1,1,0,1,0,0,1,1,6,5,5,1,7,1,0,5,0,0,511,West,510
8,3,1,0,1,1,1,0,1,0,0,1,1,6,4,5,1,7,1,0,3,0,0,510,West,509
7,3,0,0,1,1,1,0,1,0,0,1,1,6,4,5,1,7,1,0,2,0,0,509,West,508
28,18,0,1,0,1,1,1,1,1,1,1,9,1,16,1,18,28,3,36,29,27,15,0,Stop,-1
28,18,0,1,0,1,1,1,1,1,1,1,8,1,15,2,18,28,3,37,30,26,16,-1,Stop,-2
28,18,0,1,0,1,1,1,1,1,1,1,8,1,15,3,18,27,3,37,30,25,17,-2,South,-3
28,17,1,1,0,1,1,1,1,1,1,1,9,2,15,2,18,26,3,35,28,27,15,-3,South,-4
28,16,1,1,0,1,1,1,1,1,1,2,9,2,15,1,18,27,3,33,27,29,14,-4,South,-5
28,15,1,1,0,1,1,1,1,1,1,2,10,2,14,1,18,27,3,31,27,30,13,-5,South,-6
28,14,1,1,0,1,1,1,1,1,1,2,9,2,15,2,18,27,3,31,27,30,13,-6,South,-7
28,13,1,1,0,1,1,1,1,1,1,1,9,2,14,2,18,26,3,31,27,31,13,-7,South,-8
28,12,1,1,0,1,1,1,1,1,1,1,8,2,14,1,18,25,3,31,28,33,11,-8,South,-9
28,11,1,1,0,1,1,1,1,1,1,1,9,2,15,2,18,26,3,29,30,33,10,-9,South,-10
28,10,1,1,0,1,1,1,1,1,1,1,10,2,15,2,18,26,3,27,31,34,8,-10,South,-11
28,9,1,1,0,1,1,1,1,1,1,1,9,3,15,1,18,27,3,27,31,36,7,-11,South,-12
28,8,1,1,0,1,1,1,1,1,1,1,8,3,15,2,18,27,3,27,32,36,6,-12,South,-13
28,7,1,1,0,1,1,1,1,1,1,1,7,3,16,1,18,27,3,27,34,38,6,-13,West,-14
27,7,1,1,1,1,1,1,1,1,1,1,8,2,16,2,18,26,3,27,34,36,4,-14,West,-15
26,7,1,1,1,1,1,1,1,1,1,1,9,3,16,2,18,26,4,27,32,35,4,-15,South,-16
26,6,1,1,1,1,1,1,1,1,1,1,8,2,16,1,18,25,4,27,34,37,3,-16,South,-17
26,5,1,1,1,1,1,1,1,1,1,1,7,1,16,1,18,25,4,27,36,38,1,-17,West,-18
25,5,1,1,1,1,1,1,1,1,1,1,8,2,16,2,18,26,4,27,34,36,1,-18,South,181
25,4,1,1,1,1,1,1,1,1,0,2,8,2,16,2,18,7,1,27,35,37,0,181,East,180
26,4,1,1,0,1,1,1,1,1,0,2,9,1,16,2,18,7,1,29,37,38,0,180,South,179
26,3,1,0,1,1,1,1,1,1,0,2,10,2,16,1,18,7,1,31,37,40,0,179,West,178
25,3,1,0,1,1,1,1,1,1,0,3,10,2,15,2,18,7,1,29,35,38,0,178,West,177
24,3,1,0,1,1,1,1,1,1,0,3,10,3,15,2,18,7,1,28,33,37,0,177,West,176
23,3,1,0,1,1,1,1,1,1,0,4,10,3,15,1,18,7,1,26,32,37,0,176,West,175
22,3,1,0,1,1,1,1,1,1,0,5,10,3,14,1,18,7,1,24,30,36,0,175,West,174
21,3,1,0,1,1,1,1,1,1,0,5,9,2,14,1,18,7,1,22,30,35,0,174,West,173
