@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}

@data
19,12,1,1,1,0,0,0,1,1,1,1,3,1,19,14,24,4,302,North
19,13,1,1,1,0,0,0,1,1,1,1,3,1,20,14,24,3,301,North
19,14,0,1,1,0,0,0,0,1,1,1,3,1,5,1,24,4,500,South
19,13,1,1,1,0,0,0,0,1,1,1,3,1,5,1,23,4,499,South
19,12,1,1,1,0,0,0,0,1,1,1,3,1,5,1,24,4,498,South
19,11,1,1,1,0,0,0,0,1,1,1,3,1,5,1,24,3,497,South
19,10,1,0,1,0,0,0,0,1,1,1,3,1,5,1,25,3,496,East
20,10,1,0,1,1,0,0,0,1,1,1,3,1,5,1,24,3,495,East
21,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,24,3,494,East
22,10,1,0,1,1,0,0,0,1,1,1,3,1,5,1,24,4,493,East
23,10,1,1,1,1,0,0,0,1,1,1,3,1,5,1,24,5,492,South
23,9,1,1,1,0,0,0,0,1,1,1,3,1,5,1,24,4,491,South
23,8,1,1,1,1,0,0,0,1,1,1,3,1,5,1,24,3,490,South
23,7,1,1,1,0,0,0,0,1,1,1,3,1,5,1,23,3,489,South
23,6,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,3,488,South
23,5,1,1,1,0,0,0,0,1,1,1,3,1,5,1,24,3,487,South
23,4,1,1,1,1,0,0,0,1,1,1,3,1,5,1,24,3,486,East
2,18,0,0,1,1,1,1,1,1,1,8,2,16,24,11,28,3,-1,East
3,18,0,0,1,1,1,1,1,1,1,7,2,16,24,11,28,3,-2,East
4,18,0,0,1,1,1,1,1,1,1,8,1,16,25,11,28,3,-3,East
5,18,0,0,1,1,1,1,1,1,1,7,2,16,24,11,28,3,-4,East
6,18,0,0,1,1,1,1,1,1,2,7,3,16,24,10,27,3,-5,East
7,18,0,0,1,1,1,1,1,1,2,8,3,16,24,11,26,3,-6,East
8,18,0,0,1,1,1,1,1,1,2,9,2,16,24,11,26,3,-7,East
9,18,0,0,1,1,1,1,1,1,2,9,3,16,24,11,25,3,-8,East
10,18,0,0,1,1,1,1,1,1,1,9,3,15,24,10,25,4,-9,East
11,18,0,0,1,1,1,1,1,1,1,9,3,16,24,9,25,4,-10,East
12,18,0,1,1,1,1,1,1,1,2,9,2,16,24,10,25,3,-11,South
12,17,1,1,1,0,1,1,1,1,2,8,1,16,24,11,24,3,-12,South
12,16,1,0,1,1,1,1,1,1,2,9,2,16,23,11,24,3,-13,West
11,16,0,0,1,1,1,1,1,1,3,9,3,16,22,11,24,3,-14,West
10,16,0,0,1,1,1,1,1,1,3,10,2,16,22,11,25,3,-15,West
9,16,0,0,1,1,1,1,1,1,3,9,2,16,23,11,25,4,-16,West
8,16,0,0,1,1,1,1,1,1,2,9,2,15,22,11,24,4,-17,West
7,16,0,0,1,1,1,1,1,1,1,9,2,16,22,10,25,4,-18,West
6,16,0,0,1,1,1,1,1,1,1,9,3,16,22,10,26,4,-19,West
5,16,0,0,1,1,1,1,1,1,2,9,3,15,23,10,26,4,-20,West
4,16,0,0,1,1,1,1,1,1,2,8,3,15,24,10,26,3,-21,West
3,16,0,1,1,1,1,0,1,1,2,8,3,1,25,10,27,3,178,West
2,16,0,1,1,1,1,0,1,1,1,8,3,1,25,11,27,3,177,West
1,16,0,1,1,0,1,0,1,1,1,8,3,1,25,11,27,3,176,South
1,15,1,1,1,0,1,0,1,1,2,8,3,1,24,11,27,3,175,South
1,14,1,0,1,0,1,0,1,1,2,7,3,1,24,10,28,3,174,East
2,14,1,0,1,1,1,0,1,1,2,8,3,1,24,10,27,3,173,East
3,14,1,0,1,1,1,0,1,1,1,8,3,1,24,10,26,3,172,East
4,14,0,0,1,1,1,0,1,1,1,9,3,1,23,10,27,3,171,East
5,14,0,0,1,1,1,0,1,1,1,10,3,1,23,11,26,3,170,East
6,14,0,0,1,1,1,0,1,1,1,9,3,1,24,11,25,3,169,East
7,14,0,0,1,1,1,0,1,1,1,8,3,1,24,10,25,3,168,East
8,14,0,0,1,1,1,0,1,1,1,7,3,1,24,10,25,3,167,East
9,14,0,0,1,1,1,0,1,1,2,7,3,1,24,10,25,4,166,East
10,14,0,0,1,1,1,0,1,1,2,7,3,1,23,10,25,4,165,East
11,14,0,0,1,1,1,0,1,1,2,7,3,1,23,9,25,5,164,East
12,14,0,0,1,1,1,0,1,1,1,7,3,1,23,10,26,5,163,East
13,14,0,0,1,1,1,0,1,1,1,8,3,1,23,9,26,5,162,East
14,14,0,0,1,1,1,0,1,1,1,8,3,1,23,9,25,5,161,East
15,14,0,1,1,1,1,0,1,1,1,9,3,1,23,10,24,5,160,South
15,13,1,1,1,0,1,0,1,1,2,9,3,1,23,11,24,4,159,South
15,12,1,0,1,1,1,0,1,1,1,9,3,1,23,10,25,4,158,West
14,12,0,0,1,1,1,0,1,1,1,10,3,1,24,10,25,4,157,West
13,12,0,0,1,1,1,0,1,1,1,10,3,1,24,9,25,3,156,West
12,12,0,0,1,1,1,0,1,1,1,10,3,1,24,9,24,3,155,West
11,12,0,0,1,1,1,0,1,1,1,10,3,1,25,9,24,3,154,West
10,12,0,0,1,1,1,0,1,1,1,9,3,1,25,9,25,3,153,West
9,12,0,0,1,1,1,0,1,1,2,9,3,1,26,9,25,3,152,West
8,12,0,0,1,1,1,0,1,1,2,10,3,1,27,9,24,3,151,West
7,12,0,0,1,1,1,0,1,1,3,10,3,1,28,9,24,4,150,West
6,12,0,0,1,1,1,0,1,1,3,10,3,1,28,10,23,4,149,West
5,12,0,0,1,1,1,0,1,1,3,11,3,1,27,10,23,4,148,West
4,12,0,0,1,1,1,0,1,1,3,12,3,1,27,9,23,4,147,West
3,12,0,1,1,1,0,0,1,1,1,1,3,1,27,8,24,4,346,South
3,11,1,1,0,1,0,0,1,1,1,1,3,1,26,8,25,4,345,South
3,10,1,1,1,1,0,0,1,1,1,1,3,1,26,8,25,3,344,South
3,9,1,1,1,1,0,0,1,1,1,1,3,1,26,8,25,3,343,West
2,9,1,1,1,1,0,0,1,1,1,1,3,1,25,8,25,3,342,South
2,8,1,1,1,1,0,0,1,1,1,1,3,1,25,9,24,3,341,West
1,8,1,1,1,0,0,0,1,1,1,1,3,1,25,9,23,3,340,East
2,8,1,1,1,1,0,0,1,1,1,1,3,1,25,8,23,4,339,East
3,8,1,1,1,1,0,0,1,1,1,1,3,1,25,7,22,4,338,East
4,8,1,1,1,1,0,0,1,1,1,1,3,1,26,7,22,3,337,East
5,8,1,1,1,1,0,0,1,1,1,1,3,1,26,8,23,3,336,East
6,8,1,1,0,1,0,0,1,1,1,1,3,1,26,9,23,3,335,South
6,7,1,1,0,1,0,0,1,1,1,1,3,1,26,8,24,3,334,South
6,6,1,0,1,1,0,0,1,1,1,1,3,1,27,8,25,3,333,East
7,6,0,0,1,1,0,0,1,1,1,1,3,1,28,8,25,4,332,East
8,6,1,1,1,1,0,0,1,1,1,1,3,1,28,8,26,4,331,East
9,6,1,1,1,1,0,0,1,1,1,1,3,1,28,9,26,5,330,East
10,6,1,1,1,1,0,0,1,1,1,1,3,1,28,8,27,5,329,East
11,6,1,1,1,1,0,0,1,1,1,1,3,1,27,8,27,6,328,East
12,6,1,1,1,1,0,0,1,1,1,1,3,1,26,8,28,6,327,East
13,6,1,1,1,1,0,0,1,1,1,1,3,1,27,8,28,6,326,East
14,6,1,1,1,1,0,0,1,1,1,1,3,1,28,8,28,5,325,East
15,6,0,0,1,1,0,0,1,1,1,1,3,1,28,7,28,6,324,East
16,6,0,0,1,1,0,0,1,1,1,1,3,1,28,7,27,6,323,East
17,6,0,1,1,1,0,0,1,1,1,1,3,1,28,8,27,5,322,East
18,6,0,1,1,1,0,0,1,1,1,1,3,1,28,8,26,5,321,East
19,6,0,1,1,1,0,0,1,1,1,1,3,1,28,8,26,4,320,East
20,6,0,1,1,1,0,0,1,1,1,1,3,1,27,8,26,5,319,East
21,6,0,0,1,1,0,0,1,1,1,1,3,1,28,8,25,5,318,East
22,6,0,0,1,1,0,0,1,1,1,1,3,1,27,8,26,5,317,East
23,6,1,1,1,1,0,0,1,1,1,1,3,1,27,9,26,6,316,North
23,7,1,1,1,0,0,0,1,1,1,1,3,1,27,8,26,6,315,North
23,8,1,1,1,1,0,0,1,1,1,1,3,1,28,8,26,7,314,East
24,8,1,1,1,1,0,0,1,1,1,1,3,1,28,7,26,8,313,North
24,9,1,1,1,1,0,0,1,1,1,1,3,1,27,7,26,7,312,East
25,9,1,1,1,1,0,0,1,1,1,1,3,1,27,8,26,8,311,South
25,8,1,1,1,1,0,0,1,1,1,1,3,1,26,8,26,9,310,East
26,8,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,10,509,North
26,18,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,South
26,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-1,West
25,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-2,West
24,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-3,West
23,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-4,West
22,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-5,West
21,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-6,West
20,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-7,West
19,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-8,West
18,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-9,West
17,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-10,West
16,17,1,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-11,South
16,16,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,-12,South
16,15,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,-13,South
16,14,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,-14,South
16,13,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,-15,South
16,12,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,-16,South
16,11,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,-17,South
16,10,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,-18,South
16,9,1,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-19,East
17,9,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-20,East
18,9,0,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,-21,South
18,8,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,-22,South
18,7,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-23,East
19,7,0,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-24,East
20,7,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-25,East
21,7,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-26,East
22,7,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-27,North
22,8,1,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,-28,East
23,8,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,171,West
22,8,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,170,West
21,8,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,169,West
20,8,1,1,1,0,1,1,1,0,4,4,4,10,4,16,7,1,168,South
20,7,1,0,1,1,1,1,1,0,4,4,4,10,4,16,7,1,167,West
19,7,0,0,1,1,1,1,1,0,4,4,4,10,4,16,7,1,166,West
18,7,1,0,1,1,1,1,1,0,4,4,4,10,4,16,7,1,165,West
17,7,1,0,1,1,1,1,1,0,4,4,4,10,4,16,7,1,164,West
16,7,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,163,West
15,7,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,162,West
14,7,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,161,West
13,7,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,160,West
12,7,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,159,North
12,8,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,158,North
12,9,1,1,1,0,1,1,1,0,4,4,4,10,4,16,7,1,157,North
12,10,1,1,1,0,1,1,1,0,4,4,4,10,4,16,7,1,156,North
12,11,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,155,West
11,11,0,0,1,1,1,1,1,0,4,4,4,10,4,16,7,1,154,West
10,11,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,153,West
9,11,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,152,West
8,11,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,151,West
7,11,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,150,West
6,11,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,149,West
5,11,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,148,South
5,10,1,0,1,1,1,1,1,0,4,4,4,10,4,16,7,1,147,West
4,10,1,0,1,1,1,0,1,0,4,4,3,1,4,16,7,1,346,West
3,10,1,0,1,1,1,0,1,0,4,4,3,1,4,16,7,1,345,West
2,10,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,344,South
2,9,1,1,0,1,1,0,1,0,4,4,3,1,4,16,7,1,343,South
2,8,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,342,South
2,7,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,341,South
2,6,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,340,South
2,5,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,339,East
3,5,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,338,South
3,4,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,337,East
4,4,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,536,North
4,5,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,535,North
4,6,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,534,North
4,7,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,533,North
4,8,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,532,West
3,8,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,531,West
2,8,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,530,North
2,9,1,1,0,1,0,0,1,0,1,1,3,1,4,16,7,1,529,North
2,10,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,528,North
2,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,527,East
3,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,526,East
4,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,525,East
5,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,524,East
6,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,523,East
7,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,522,East
8,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,521,East
9,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,520,East
10,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,519,East
11,11,0,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,518,East
12,11,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,517,North
12,12,1,1,1,0,0,0,1,0,1,1,3,1,4,16,7,1,516,North
12,13,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,515,West
11,13,1,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,514,West
10,13,1,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,513,West
9,13,1,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,512,West
8,13,1,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,511,West
7,13,1,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,510,North
7,14,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,509,West
6,14,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,508,West
5,14,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,507,North
5,15,1,1,0,1,0,0,1,0,1,1,3,1,4,16,7,1,506,North
26,17,1,0,1,1,1,1,1,1,5,4,4,11,4,16,23,8,-1,West
25,17,1,0,1,1,1,1,1,1,4,4,5,11,4,17,23,9,-2,West
24,17,1,0,1,1,1,1,1,1,4,3,5,10,4,16,23,8,-3,West
23,17,1,0,1,1,1,1,1,1,3,3,5,10,3,16,24,8,-4,West
22,17,1,0,1,1,1,1,1,1,4,3,6,10,4,16,23,8,-5,West
21,17,1,0,1,1,1,1,1,1,4,4,6,10,4,17,23,8,-6,West
20,17,1,0,1,1,1,1,1,1,3,4,5,10,4,17,24,8,-7,West
19,17,1,0,1,1,1,1,1,1,3,3,4,10,3,17,24,8,-8,West
18,17,1,0,1,1,1,1,1,1,3,4,5,10,2,17,24,7,-9,West
17,17,1,0,1,1,1,1,1,1,3,5,5,11,2,16,24,8,-10,West
16,17,1,1,1,1,1,1,1,1,3,6,5,10,2,16,24,9,-11,South
16,16,1,1,0,1,1,1,1,1,3,7,5,11,2,16,23,9,-12,South
16,15,1,1,0,1,1,1,1,1,3,6,4,11,3,16,23,9,-13,South
16,14,1,1,0,1,1,1,1,1,3,7,4,10,3,17,23,9,-14,South
16,13,1,1,0,1,1,1,1,1,2,7,4,11,4,17,23,8,-15,South
16,12,1,1,0,1,1,1,1,1,2,8,4,11,5,17,23,7,-16,South
16,11,1,1,0,1,1,1,1,1,3,8,3,11,4,17,24,7,-17,South
16,10,1,1,0,1,1,1,1,1,3,8,4,11,4,18,24,7,-18,South
16,9,1,1,1,1,1,1,1,1,3,8,4,10,4,18,25,7,-19,East
17,9,0,1,1,1,1,1,1,1,3,7,5,10,5,18,25,8,-20,East
18,9,0,1,0,1,1,1,1,1,3,8,5,11,4,18,25,7,-21,South
18,8,1,1,0,1,1,1,1,1,2,8,5,11,4,18,26,7,-22,South
18,7,1,0,1,1,1,1,1,1,1,8,5,11,3,18,26,7,-23,East
19,7,0,0,1,1,1,1,1,1,1,8,4,11,4,18,27,7,-24,East
20,7,1,0,1,1,1,1,1,1,1,9,4,10,5,18,26,7,-25,East
21,7,1,0,1,1,1,1,1,1,1,9,3,10,5,18,27,7,-26,East
22,7,1,0,1,1,1,1,1,1,1,10,4,10,5,18,27,8,-27,North
22,8,1,1,1,1,1,1,1,1,2,10,3,10,5,18,27,7,-28,East
23,8,1,1,1,1,1,1,1,1,3,10,3,11,4,18,26,7,-29,East
24,8,1,1,1,1,1,1,1,1,3,10,2,11,3,18,26,7,-30,East
25,8,1,1,1,1,1,1,1,1,4,10,1,11,4,18,27,7,-31,South
25,7,1,0,1,1,1,1,1,1,5,10,2,11,4,17,26,7,-32,East
26,7,1,0,1,1,1,1,1,0,6,10,3,11,4,16,7,1,167,West
25,7,1,0,1,1,1,1,1,0,6,11,4,11,3,16,7,1,166,West
24,7,1,0,1,1,1,1,1,0,5,11,4,10,2,16,7,1,165,West
23,7,1,0,1,1,1,1,1,0,6,11,5,10,2,15,7,1,164,West
22,7,1,0,1,1,1,1,1,0,6,11,4,10,2,16,7,1,163,West
21,7,1,0,1,1,1,1,1,0,7,11,4,11,2,16,7,1,162,West
20,7,1,0,1,1,1,1,1,0,6,11,4,10,2,15,7,1,161,West
19,7,0,0,1,1,1,1,1,0,7,11,4,11,2,15,7,1,160,West
18,7,1,0,1,1,1,1,1,0,6,11,4,10,1,15,7,1,159,West
17,7,1,0,1,1,1,1,1,0,6,10,5,10,2,15,7,1,158,West
16,7,1,1,1,1,1,1,1,0,5,10,6,10,3,15,7,1,157,West
15,7,1,1,1,1,1,1,1,0,6,10,5,10,3,16,7,1,156,West
14,7,1,1,1,1,1,1,1,0,7,10,5,11,4,16,7,1,155,West
13,7,1,1,1,1,1,1,1,0,7,11,6,11,4,16,7,1,154,West
12,7,1,1,1,1,1,1,1,0,8,11,5,11,3,16,7,1,153,North
12,8,1,1,1,1,1,1,1,0,8,11,4,11,3,16,7,1,152,North
12,9,1,1,1,0,1,1,1,0,9,11,4,10,3,15,7,1,151,North
12,10,1,1,1,0,1,1,1,0,9,10,4,10,3,16,7,1,150,North
12,11,1,1,1,1,1,1,1,0,10,10,3,10,2,16,7,1,149,West
11,11,0,0,1,1,1,1,1,0,10,10,3,11,2,16,7,1,148,West
10,11,0,1,1,1,0,1,1,0,1,1,3,11,2,16,7,1,347,West
9,11,0,1,1,1,0,1,1,0,1,1,3,10,3,16,7,1,346,West
8,11,0,1,1,1,0,1,1,0,1,1,3,11,3,15,7,1,345,West
7,11,0,1,1,1,0,1,1,0,1,1,4,11,3,15,7,1,344,South
7,10,1,0,1,1,0,1,1,0,1,1,5,11,3,15,7,1,343,West
6,10,1,0,1,1,0,1,1,0,1,1,5,10,3,14,7,1,342,West
5,10,1,0,1,1,0,0,1,0,1,1,3,1,3,13,7,1,541,North
5,11,0,1,1,1,0,0,1,0,1,1,3,1,3,13,7,1,540,East
6,11,0,1,1,1,0,0,1,0,1,1,3,1,4,13,7,1,539,East
7,11,0,1,1,1,0,0,1,0,1,1,3,1,5,13,7,1,538,East
8,11,0,1,1,1,0,0,1,0,1,1,3,1,6,13,7,1,537,East
9,11,0,1,1,1,0,0,1,0,1,1,3,1,6,13,7,1,536,East
10,11,0,1,1,1,0,0,1,0,1,1,3,1,7,13,7,1,535,East
11,11,0,0,1,1,0,0,1,0,1,1,3,1,7,13,7,1,534,East
12,11,1,1,1,1,0,0,1,0,1,1,3,1,7,13,7,1,533,North
12,12,1,1,1,0,0,0,1,0,1,1,3,1,7,13,7,1,532,North
12,13,1,1,1,1,0,0,1,0,1,1,3,1,6,13,7,1,531,West
11,13,1,0,1,1,0,0,1,0,1,1,3,1,7,13,7,1,530,West
10,13,1,0,1,1,0,0,1,0,1,1,3,1,6,13,7,1,529,West
9,13,1,0,1,1,0,0,1,0,1,1,3,1,6,14,7,1,528,West
8,13,1,0,1,1,0,0,1,0,1,1,3,1,6,13,7,1,527,West
7,13,1,0,1,1,0,0,1,0,1,1,3,1,6,14,7,1,526,West
6,13,1,0,1,1,0,0,1,0,1,1,3,1,6,14,7,1,525,West
5,13,1,0,1,1,0,0,1,0,1,1,3,1,7,14,7,1,524,West
4,13,1,0,1,1,0,0,1,0,1,1,3,1,8,14,7,1,523,West
3,13,1,0,1,1,0,0,1,0,1,1,3,1,8,13,7,1,522,East
4,13,1,0,1,1,0,0,1,0,1,1,3,1,9,13,7,1,521,East
5,13,1,0,1,1,0,0,1,0,1,1,3,1,8,13,7,1,520,East
6,13,1,0,1,1,0,0,1,0,1,1,3,1,9,13,7,1,519,East
7,13,1,0,1,1,0,0,1,0,1,1,3,1,9,13,7,1,518,East
8,13,1,0,1,1,0,0,1,0,1,1,3,1,9,14,7,1,517,North
8,14,1,1,1,1,0,0,1,0,1,1,3,1,9,13,7,1,516,East
9,14,1,1,1,1,0,0,1,0,1,1,3,1,8,13,7,1,515,South
26,17,1,0,1,1,1,1,1,1,4,3,5,10,3,16,23,8,-1,West
25,17,1,0,1,1,1,1,1,1,5,3,6,10,3,15,23,9,-2,West
24,17,1,0,1,1,1,1,1,1,6,3,7,10,3,16,22,9,-3,West
23,17,1,0,1,1,1,1,1,1,6,4,7,10,3,17,22,9,-4,West
22,17,1,0,1,1,1,1,1,1,6,5,6,10,3,18,21,9,-5,West
21,17,1,0,1,1,1,1,1,1,7,5,5,10,3,18,20,9,-6,West
20,17,1,0,1,1,1,1,1,1,7,6,5,10,3,17,20,8,-7,West
19,17,1,0,1,1,1,1,1,1,7,7,6,10,3,16,20,9,-8,West
18,17,1,0,1,1,1,1,1,1,7,6,6,11,2,16,21,9,-9,West
17,17,1,0,1,1,1,1,1,1,6,6,6,10,2,17,20,9,-10,West
16,17,1,1,1,1,1,1,1,1,7,6,5,10,2,18,21,9,-11,South
16,16,1,1,0,1,1,1,1,1,7,6,4,10,2,17,22,9,-12,South
16,15,1,1,0,1,1,1,1,1,7,7,4,11,2,17,21,9,-13,South
16,14,1,1,0,1,1,1,1,1,7,8,5,11,2,18,21,9,-14,South
16,13,1,1,0,1,1,1,1,1,8,8,5,10,1,18,21,9,-15,South
16,12,1,1,0,1,1,1,1,1,8,8,4,10,1,17,22,9,-16,South
16,11,1,1,0,1,1,1,1,1,8,8,4,11,2,17,22,8,-17,South
16,10,1,1,0,1,1,1,1,1,8,7,5,11,2,17,22,8,-18,South
16,9,1,1,1,1,1,1,1,1,7,7,5,10,2,16,22,8,-19,East
17,9,0,1,1,1,1,1,1,1,6,7,6,10,2,16,22,7,-20,East
18,9,0,1,0,1,1,1,1,1,5,7,7,10,1,16,21,7,-21,South
18,8,1,1,0,1,1,1,1,1,6,7,8,10,1,16,21,8,-22,South
18,7,1,0,1,1,1,1,1,1,6,6,8,10,1,16,21,7,-23,East
19,7,0,0,1,1,1,1,1,1,7,6,8,11,1,17,20,7,-24,East
20,7,1,0,1,1,1,1,1,1,7,6,9,11,1,17,21,7,-25,East
21,7,1,0,1,1,1,1,1,0,6,6,8,11,1,17,7,1,174,East
22,7,1,0,1,1,1,1,1,0,6,7,9,11,2,17,7,1,173,North
22,8,1,1,1,1,1,1,1,0,6,8,8,11,2,18,7,1,172,East
23,8,1,1,1,1,1,1,1,0,7,8,8,10,2,18,7,1,171,West
22,8,1,1,1,1,1,1,1,0,6,8,8,10,1,18,7,1,170,West
21,8,1,1,1,1,1,1,1,0,7,8,7,10,1,17,7,1,169,West
20,8,1,1,1,0,1,1,1,0,7,8,6,10,1,18,7,1,168,South
20,7,1,0,1,1,1,1,1,0,6,8,5,10,1,18,7,1,167,West
19,7,0,0,1,1,1,1,1,0,6,7,4,10,1,17,7,1,166,West
18,7,1,0,1,1,1,1,1,0,6,7,5,10,1,17,7,1,165,West
17,7,1,0,1,1,1,1,1,0,6,8,4,10,1,17,7,1,164,West
16,7,1,1,1,1,1,1,1,0,5,8,4,10,2,17,7,1,163,West
15,7,1,1,1,1,1,1,1,0,5,7,5,10,2,17,7,1,162,West
14,7,1,1,1,1,1,1,1,0,5,8,5,11,1,17,7,1,161,West
13,7,1,1,1,1,1,1,1,0,4,8,5,11,1,17,7,1,160,West
12,7,1,1,1,1,1,1,1,0,3,8,5,11,2,17,7,1,159,West
11,7,1,1,1,1,1,1,1,0,3,7,6,11,2,18,7,1,158,West
10,7,1,1,1,0,1,1,1,0,3,8,6,11,2,18,7,1,157,South
10,6,1,1,1,0,1,1,1,0,3,8,5,11,3,18,7,1,156,South
10,5,1,1,1,0,1,1,1,0,4,8,5,10,3,18,7,1,155,South
10,4,1,1,1,1,1,1,1,0,5,8,5,10,3,18,7,1,154,West
9,4,0,1,1,1,1,1,1,0,4,8,4,10,3,18,7,1,153,West
8,4,1,1,1,1,1,1,1,0,4,7,3,10,2,18,7,1,152,North
8,5,1,1,0,1,1,1,1,0,4,7,3,10,2,17,7,1,151,North
